SITENAME,Date ,WaterLevel 
TS/Ph5,2002-02-15,10.85
TS/Ph5,2002-02-16,11.87
TS/Ph5,2002-02-17,11.70
TS/Ph5,2002-02-18,11.42
TS/Ph5,2002-02-19,11.61
TS/Ph5,2002-02-20,11.43
TS/Ph5,2002-02-21,11.19
TS/Ph5,2002-02-22,10.94
TS/Ph5,2002-02-23,12.59
TS/Ph5,2002-02-24,12.75
TS/Ph5,2002-02-25,13.06
TS/Ph5,2002-02-26,13.32
TS/Ph5,2002-02-27,13.01
TS/Ph5,2002-02-28,12.67
TS/Ph5,2002-03-01,12.80
TS/Ph5,2002-03-02,12.45
TS/Ph5,2002-03-03,12.13
TS/Ph5,2002-03-04,11.37
TS/Ph5,2002-03-05,10.73
TS/Ph5,2002-03-06,10.72
TS/Ph5,2002-03-07,10.66
TS/Ph5,2002-03-08,11.03
TS/Ph5,2002-03-09,10.69
TS/Ph5,2002-03-10,10.28
TS/Ph5,2002-03-11,9.94
TS/Ph5,2002-03-12,9.95
TS/Ph5,2002-03-13,9.67
TS/Ph5,2002-03-14,9.26
TS/Ph5,2002-03-15,8.82
TS/Ph5,2002-03-16,8.46
TS/Ph5,2002-03-17,7.84
TS/Ph5,2002-03-18,7.59
TS/Ph5,2002-03-19,6.92
TS/Ph5,2002-03-20,6.50
TS/Ph5,2002-03-21,5.81
TS/Ph5,2002-03-22,6.43
TS/Ph5,2002-03-23,9.28
TS/Ph5,2002-03-24,8.76
TS/Ph5,2002-03-25,8.77
TS/Ph5,2002-03-26,8.24
TS/Ph5,2002-03-27,7.66
TS/Ph5,2002-03-28,7.02
TS/Ph5,2002-03-29,6.59
TS/Ph5,2002-03-30,6.10
TS/Ph5,2002-03-31,5.61
TS/Ph5,2002-04-01,5.12
TS/Ph5,2002-04-02,4.86
TS/Ph5,2002-04-03,4.51
TS/Ph5,2002-04-04,4.38
TS/Ph5,2002-04-05,3.86
TS/Ph5,2002-04-06,3.95
TS/Ph5,2002-04-07,3.10
TS/Ph5,2002-04-08,2.26
TS/Ph5,2002-04-09,0.99
TS/Ph5,2002-04-10,0.34
TS/Ph5,2002-04-11,0.00
TS/Ph5,2002-04-12,0.00
TS/Ph5,2002-04-13,0.00
TS/Ph5,2002-04-14,0.00
TS/Ph5,2002-04-15,0.00
TS/Ph5,2002-04-16,0.00
TS/Ph5,2002-04-17,0.00
TS/Ph5,2002-04-18,0.00
TS/Ph5,2002-04-19,0.00
TS/Ph5,2002-04-20,0.00
TS/Ph5,2002-04-21,0.00
TS/Ph5,2002-04-22,0.00
TS/Ph5,2002-04-23,0.00
TS/Ph5,2002-04-24,0.00
TS/Ph5,2002-04-25,0.00
TS/Ph5,2002-04-26,0.00
TS/Ph5,2002-04-27,0.00
TS/Ph5,2002-04-28,0.00
TS/Ph5,2002-04-29,0.00
TS/Ph5,2002-04-30,0.00
TS/Ph5,2002-05-01,0.00
TS/Ph5,2002-05-02,0.00
TS/Ph5,2002-05-03,0.00
TS/Ph5,2002-05-04,0.00
TS/Ph5,2002-05-05,0.00
TS/Ph5,2002-05-06,0.00
TS/Ph5,2002-05-07,0.00
TS/Ph5,2002-05-08,0.00
TS/Ph5,2002-05-09,0.00
TS/Ph5,2002-05-10,0.00
TS/Ph5,2002-05-11,0.00
TS/Ph5,2002-05-12,0.00
TS/Ph5,2002-05-13,0.00
TS/Ph5,2002-05-14,0.00
TS/Ph5,2002-05-15,0.00
TS/Ph5,2002-05-16,0.00
TS/Ph5,2002-05-17,0.00
TS/Ph5,2002-05-18,0.00
TS/Ph5,2002-05-19,0.00
TS/Ph5,2002-05-20,0.00
TS/Ph5,2002-05-21,0.00
TS/Ph5,2002-05-22,0.13
TS/Ph5,2002-05-23,0.00
TS/Ph5,2002-05-24,0.00
TS/Ph5,2002-05-25,0.00
TS/Ph5,2002-05-26,0.00
TS/Ph5,2002-05-27,0.00
TS/Ph5,2002-05-28,0.00
TS/Ph5,2002-05-29,4.26
TS/Ph5,2002-05-30,2.82
TS/Ph5,2002-05-31,3.09
TS/Ph5,2002-06-01,2.84
TS/Ph5,2002-06-02,3.75
TS/Ph5,2002-06-03,6.95
TS/Ph5,2002-06-04,9.15
TS/Ph5,2002-06-05,10.18
TS/Ph5,2002-06-06,9.87
TS/Ph5,2002-06-07,9.32
TS/Ph5,2002-06-08,9.30
TS/Ph5,2002-06-09,9.76
TS/Ph5,2002-06-10,10.80
TS/Ph5,2002-06-11,14.36
TS/Ph5,2002-06-12,17.34
TS/Ph5,2002-06-13,19.61
TS/Ph5,2002-06-14,23.48
TS/Ph5,2002-06-15,25.46
TS/Ph5,2002-06-16,29.13
TS/Ph5,2002-06-17,31.34
TS/Ph5,2002-06-18,30.97
TS/Ph5,2002-06-19,30.90
TS/Ph5,2002-06-20,31.11
TS/Ph5,2002-06-21,34.92
TS/Ph5,2002-06-22,34.04
TS/Ph5,2002-06-23,35.48
TS/Ph5,2002-06-24,37.91
TS/Ph5,2002-06-25,36.04
TS/Ph5,2002-06-26,35.85
TS/Ph5,2002-06-27,33.05
TS/Ph5,2002-06-28,31.29
TS/Ph5,2002-06-29,31.20
TS/Ph5,2002-06-30,31.02
TS/Ph5,2002-07-01,30.95
TS/Ph5,2002-07-02,32.55
TS/Ph5,2002-07-03,33.17
TS/Ph5,2002-07-04,32.90
TS/Ph5,2002-07-05,32.21
TS/Ph5,2002-07-06,31.73
TS/Ph5,2002-07-07,31.10
TS/Ph5,2002-07-08,33.71
TS/Ph5,2002-07-09,37.77
TS/Ph5,2002-07-10,39.35
TS/Ph5,2002-07-11,38.99
TS/Ph5,2002-07-12,37.21
TS/Ph5,2002-07-13,35.39
TS/Ph5,2002-07-14,33.77
TS/Ph5,2002-07-15,33.55
TS/Ph5,2002-07-16,33.32
TS/Ph5,2002-07-17,32.72
TS/Ph5,2002-07-18,32.57
TS/Ph5,2002-07-19,31.90
TS/Ph5,2002-07-20,31.61
TS/Ph5,2002-07-21,30.99
TS/Ph5,2002-07-22,30.16
TS/Ph5,2002-07-23,29.47
TS/Ph5,2002-07-24,29.17
TS/Ph5,2002-07-25,29.52
TS/Ph5,2002-07-26,29.14
TS/Ph5,2002-07-27,28.36
TS/Ph5,2002-07-28,27.47
TS/Ph5,2002-07-29,26.73
TS/Ph5,2002-07-30,26.13
TS/Ph5,2002-07-31,28.02
TS/Ph5,2002-08-01,29.13
TS/Ph5,2002-08-02,29.13
TS/Ph5,2002-08-03,29.00
TS/Ph5,2002-08-04,28.76
TS/Ph5,2002-08-05,29.27
TS/Ph5,2002-08-06,28.85
TS/Ph5,2002-08-07,28.28
TS/Ph5,2002-08-08,28.63
TS/Ph5,2002-08-09,29.41
TS/Ph5,2002-08-10,28.90
TS/Ph5,2002-08-11,29.99
TS/Ph5,2002-08-12,29.54
TS/Ph5,2002-08-13,28.98
TS/Ph5,2002-08-14,28.14
TS/Ph5,2002-08-15,27.46
TS/Ph5,2002-08-16,27.49
TS/Ph5,2002-08-17,27.64
TS/Ph5,2002-08-18,27.01
TS/Ph5,2002-08-19,26.41
TS/Ph5,2002-08-20,26.40
TS/Ph5,2002-08-21,28.11
TS/Ph5,2002-08-22,27.45
TS/Ph5,2002-08-23,26.88
TS/Ph5,2002-08-24,26.46
TS/Ph5,2002-08-25,25.98
TS/Ph5,2002-08-26,25.56
TS/Ph5,2002-08-27,25.00
TS/Ph5,2002-08-28,24.52
TS/Ph5,2002-08-29,24.14
TS/Ph5,2002-08-30,24.09
TS/Ph5,2002-08-31,26.48
TS/Ph5,2002-09-01,26.55
TS/Ph5,2002-09-02,26.37
TS/Ph5,2002-09-03,28.27
TS/Ph5,2002-09-04,30.17
TS/Ph5,2002-09-05,29.39
TS/Ph5,2002-09-06,32.26
TS/Ph5,2002-09-07,32.39
TS/Ph5,2002-09-08,32.32
TS/Ph5,2002-09-09,31.49
TS/Ph5,2002-09-10,30.51
TS/Ph5,2002-09-11,30.09
TS/Ph5,2002-09-12,30.09
TS/Ph5,2002-09-13,29.79
TS/Ph5,2002-09-14,29.16
TS/Ph5,2002-09-15,28.31
TS/Ph5,2002-09-16,27.59
TS/Ph5,2002-09-17,26.85
TS/Ph5,2002-09-18,26.19
TS/Ph5,2002-09-19,25.66
TS/Ph5,2002-09-20,25.39
TS/Ph5,2002-09-21,24.97
TS/Ph5,2002-09-22,24.71
TS/Ph5,2002-09-23,25.81
TS/Ph5,2002-09-24,29.57
TS/Ph5,2002-09-25,28.84
TS/Ph5,2002-09-26,27.90
TS/Ph5,2002-09-27,27.05
TS/Ph5,2002-09-28,26.51
TS/Ph5,2002-09-29,25.86
TS/Ph5,2002-09-30,25.18
TS/Ph5,2002-10-01,24.86
TS/Ph5,2002-10-02,24.20
TS/Ph5,2002-10-03,23.68
TS/Ph5,2002-10-04,23.02
TS/Ph5,2002-10-05,22.76
TS/Ph5,2002-10-06,22.33
TS/Ph5,2002-10-07,21.86
TS/Ph5,2002-10-08,21.45
TS/Ph5,2002-10-09,21.08
TS/Ph5,2002-10-10,20.74
TS/Ph5,2002-10-11,20.45
TS/Ph5,2002-10-12,20.26
TS/Ph5,2002-10-13,19.95
TS/Ph5,2002-10-14,19.59
TS/Ph5,2002-10-15,19.50
TS/Ph5,2002-10-16,19.90
TS/Ph5,2002-10-17,20.23
TS/Ph5,2002-10-18,20.47
TS/Ph5,2002-10-19,20.00
TS/Ph5,2002-10-20,19.52
TS/Ph5,2002-10-21,19.14
TS/Ph5,2002-10-22,19.25
TS/Ph5,2002-10-23,18.66
TS/Ph5,2002-10-24,18.05
TS/Ph5,2002-10-25,17.35
TS/Ph5,2002-10-26,16.64
TS/Ph5,2002-10-27,15.98
TS/Ph5,2002-10-28,15.33
TS/Ph5,2002-10-29,14.66
TS/Ph5,2002-10-30,14.16
TS/Ph5,2002-10-31,13.69
TS/Ph5,2002-11-01,13.34
TS/Ph5,2002-11-02,13.03
TS/Ph5,2002-11-03,12.81
TS/Ph5,2002-11-04,12.57
TS/Ph5,2002-11-05,12.45
TS/Ph5,2002-11-06,12.32
TS/Ph5,2002-11-07,11.60
TS/Ph5,2002-11-08,11.53
TS/Ph5,2002-11-09,11.45
TS/Ph5,2002-11-10,11.40
TS/Ph5,2002-11-11,11.15
TS/Ph5,2002-11-12,10.91
TS/Ph5,2002-11-13,10.50
TS/Ph5,2002-11-14,10.44
TS/Ph5,2002-11-15,10.17
TS/Ph5,2002-11-16,10.16
TS/Ph5,2002-11-17,12.84
TS/Ph5,2002-11-18,12.58
TS/Ph5,2002-11-19,12.67
TS/Ph5,2002-11-20,12.74
TS/Ph5,2002-11-21,13.33
TS/Ph5,2002-11-22,13.50
TS/Ph5,2002-11-23,13.78
TS/Ph5,2002-11-24,13.49
TS/Ph5,2002-11-25,12.78
TS/Ph5,2002-11-26,13.13
TS/Ph5,2002-11-27,12.90
TS/Ph5,2002-11-28,12.56
TS/Ph5,2002-11-29,12.34
TS/Ph5,2002-11-30,12.25
TS/Ph5,2002-12-01,12.09
TS/Ph5,2002-12-02,12.04
TS/Ph5,2002-12-03,12.05
TS/Ph5,2002-12-04,11.87
TS/Ph5,2002-12-05,11.64
TS/Ph5,2002-12-06,11.60
TS/Ph5,2002-12-07,11.45
TS/Ph5,2002-12-08,11.37
TS/Ph5,2002-12-09,11.57
TS/Ph5,2002-12-10,17.30
TS/Ph5,2002-12-11,20.71
TS/Ph5,2002-12-12,23.00
TS/Ph5,2003-02-20,0.00
TS/Ph5,2003-02-21,0.00
TS/Ph5,2003-02-22,0.00
TS/Ph5,2003-02-23,3.89
TS/Ph5,2003-02-24,4.91
TS/Ph5,2003-02-25,6.15
TS/Ph5,2003-02-26,9.53
TS/Ph5,2003-02-27,7.93
TS/Ph5,2003-02-28,6.78
TS/Ph5,2003-03-01,5.76
TS/Ph5,2003-03-02,4.97
TS/Ph5,2003-03-03,4.23
TS/Ph5,2003-03-04,3.70
TS/Ph5,2003-03-05,2.88
TS/Ph5,2003-03-06,2.16
TS/Ph5,2003-03-07,1.64
TS/Ph5,2003-03-08,1.05
TS/Ph5,2003-03-09,0.62
TS/Ph5,2003-03-10,0.00
TS/Ph5,2003-03-11,0.00
TS/Ph5,2003-03-12,0.00
TS/Ph5,2003-03-13,0.00
TS/Ph5,2003-03-14,0.00
TS/Ph5,2003-03-15,0.00
TS/Ph5,2003-03-16,0.00
TS/Ph5,2003-03-17,1.57
TS/Ph5,2003-03-18,3.07
TS/Ph5,2003-03-19,2.70
TS/Ph5,2003-03-20,2.10
TS/Ph5,2003-03-21,1.43
TS/Ph5,2003-03-22,0.83
TS/Ph5,2003-03-23,0.21
TS/Ph5,2003-03-24,4.75
TS/Ph5,2003-03-25,4.84
TS/Ph5,2003-03-26,4.20
TS/Ph5,2003-03-27,9.14
TS/Ph5,2003-03-28,16.22
TS/Ph5,2003-03-29,18.15
TS/Ph5,2003-03-30,19.86
TS/Ph5,2003-03-31,20.52
TS/Ph5,2003-04-01,19.69
TS/Ph5,2003-04-02,19.19
TS/Ph5,2003-04-03,18.61
TS/Ph5,2003-04-04,18.03
TS/Ph5,2003-04-05,17.38
TS/Ph5,2003-04-06,16.85
TS/Ph5,2003-04-07,16.21
TS/Ph5,2003-04-08,15.64
TS/Ph5,2003-04-09,15.04
TS/Ph5,2003-04-10,14.05
TS/Ph5,2003-04-11,13.22
TS/Ph5,2003-04-12,12.67
TS/Ph5,2003-04-13,12.24
TS/Ph5,2003-04-14,11.84
TS/Ph5,2003-04-15,11.50
TS/Ph5,2003-04-16,11.21
TS/Ph5,2003-04-17,11.08
TS/Ph5,2003-04-18,10.62
TS/Ph5,2003-04-19,10.33
TS/Ph5,2003-04-20,9.84
TS/Ph5,2003-04-21,9.37
TS/Ph5,2003-04-22,9.06
TS/Ph5,2003-04-23,8.68
TS/Ph5,2003-04-24,8.18
TS/Ph5,2003-04-25,7.70
TS/Ph5,2003-04-26,9.66
TS/Ph5,2003-04-27,12.40
TS/Ph5,2003-04-28,12.08
TS/Ph5,2003-04-29,11.61
TS/Ph5,2003-04-30,14.86
TS/Ph5,2003-05-01,22.14
TS/Ph5,2003-05-02,25.46
TS/Ph5,2003-05-03,25.45
TS/Ph5,2003-05-04,24.83
TS/Ph5,2003-05-05,23.77
TS/Ph5,2003-05-06,22.69
TS/Ph5,2003-05-07,21.66
TS/Ph5,2003-05-08,20.74
TS/Ph5,2003-05-09,19.91
TS/Ph5,2003-05-10,19.13
TS/Ph5,2003-05-11,18.17
TS/Ph5,2003-05-12,16.98
TS/Ph5,2003-05-13,15.99
TS/Ph5,2003-05-14,15.23
TS/Ph5,2003-05-15,14.53
TS/Ph5,2003-05-16,13.91
TS/Ph5,2003-05-17,13.34
TS/Ph5,2003-05-18,12.81
TS/Ph5,2003-05-19,12.31
TS/Ph5,2003-05-20,11.78
TS/Ph5,2003-05-21,11.25
TS/Ph5,2003-05-22,12.98
TS/Ph5,2003-05-23,14.72
TS/Ph5,2003-05-24,14.39
TS/Ph5,2003-05-25,14.76
TS/Ph5,2003-05-26,14.29
TS/Ph5,2003-05-27,13.88
TS/Ph5,2003-05-28,13.51
TS/Ph5,2003-05-29,16.69
TS/Ph5,2003-05-30,21.78
TS/Ph5,2003-05-31,24.99
TS/Ph5,2003-06-01,25.30
TS/Ph5,2003-06-02,25.25
TS/Ph5,2003-06-03,25.22
TS/Ph5,2003-06-04,24.66
TS/Ph5,2003-06-05,24.22
TS/Ph5,2003-06-06,23.90
TS/Ph5,2003-06-07,24.02
TS/Ph5,2003-06-08,24.02
TS/Ph5,2003-06-09,24.17
TS/Ph5,2003-06-10,26.89
TS/Ph5,2003-06-11,29.00
TS/Ph5,2003-06-12,28.12
TS/Ph5,2003-06-13,27.64
TS/Ph5,2003-06-14,27.63
TS/Ph5,2003-06-15,28.25
TS/Ph5,2003-06-16,29.06
TS/Ph5,2003-06-17,28.90
TS/Ph5,2003-06-18,29.21
TS/Ph5,2003-06-19,28.97
TS/Ph5,2003-06-20,28.35
TS/Ph5,2003-06-21,28.24
TS/Ph5,2003-06-22,28.30
TS/Ph5,2003-06-23,28.88
TS/Ph5,2003-06-24,31.19
TS/Ph5,2003-06-25,32.07
TS/Ph5,2003-06-26,31.78
TS/Ph5,2003-06-27,31.73
TS/Ph5,2003-06-28,30.75
TS/Ph5,2003-06-29,30.23
TS/Ph5,2003-06-30,32.55
TS/Ph5,2003-07-01,30.65
TS/Ph5,2003-07-02,29.11
TS/Ph5,2003-07-03,28.05
TS/Ph5,2003-07-04,27.09
TS/Ph5,2003-07-05,26.43
TS/Ph5,2003-07-06,25.78
TS/Ph5,2003-07-07,25.56
TS/Ph5,2003-07-08,25.69
TS/Ph5,2003-07-09,25.00
TS/Ph5,2003-07-10,24.31
TS/Ph5,2003-07-11,23.57
TS/Ph5,2003-07-12,22.84
TS/Ph5,2003-07-13,23.09
TS/Ph5,2003-07-14,22.34
TS/Ph5,2003-07-15,21.76
TS/Ph5,2003-07-16,21.15
TS/Ph5,2003-07-17,20.78
TS/Ph5,2003-07-18,20.40
TS/Ph5,2003-07-19,19.81
TS/Ph5,2003-07-20,19.27
TS/Ph5,2003-07-21,18.74
TS/Ph5,2003-07-22,18.12
TS/Ph5,2003-07-23,17.43
TS/Ph5,2003-07-24,16.78
TS/Ph5,2003-07-25,16.22
TS/Ph5,2003-07-26,15.59
TS/Ph5,2003-07-27,15.04
TS/Ph5,2003-07-28,14.94
TS/Ph5,2003-07-29,15.80
TS/Ph5,2003-07-30,19.10
TS/Ph5,2003-07-31,21.91
TS/Ph5,2003-08-01,22.18
TS/Ph5,2003-08-02,22.89
TS/Ph5,2003-08-03,23.65
TS/Ph5,2003-08-04,24.07
TS/Ph5,2003-08-05,24.98
TS/Ph5,2003-08-06,25.77
TS/Ph5,2003-08-07,25.61
TS/Ph5,2003-08-08,25.76
TS/Ph5,2003-08-09,26.24
TS/Ph5,2003-08-10,26.56
TS/Ph5,2003-08-11,26.50
TS/Ph5,2003-08-12,26.26
TS/Ph5,2003-08-13,26.07
TS/Ph5,2003-08-14,26.93
TS/Ph5,2003-08-15,29.84
TS/Ph5,2003-08-16,30.24
TS/Ph5,2003-08-17,29.45
TS/Ph5,2003-08-18,29.01
TS/Ph5,2003-08-19,29.09
TS/Ph5,2003-08-20,30.28
TS/Ph5,2003-08-21,32.30
TS/Ph5,2003-08-22,33.74
TS/Ph5,2003-08-23,34.20
TS/Ph5,2003-08-24,33.74
TS/Ph5,2003-08-25,33.32
TS/Ph5,2003-08-26,33.22
TS/Ph5,2003-08-27,32.95
TS/Ph5,2003-08-28,32.96
TS/Ph5,2003-08-29,34.12
TS/Ph5,2003-08-30,34.17
TS/Ph5,2003-08-31,34.17
TS/Ph5,2003-09-01,34.36
TS/Ph5,2003-09-02,34.72
TS/Ph5,2003-09-03,34.12
TS/Ph5,2003-09-04,34.64
TS/Ph5,2003-09-05,35.60
TS/Ph5,2003-09-06,38.55
TS/Ph5,2003-09-07,38.60
TS/Ph5,2003-09-08,37.74
TS/Ph5,2003-09-09,36.81
TS/Ph5,2003-09-10,36.07
TS/Ph5,2003-09-11,36.08
TS/Ph5,2003-09-12,36.52
TS/Ph5,2003-09-13,36.00
TS/Ph5,2003-09-14,35.73
TS/Ph5,2003-09-15,35.28
TS/Ph5,2003-09-16,34.64
TS/Ph5,2003-09-17,34.28
TS/Ph5,2003-09-18,34.20
TS/Ph5,2003-09-19,34.02
TS/Ph5,2003-09-20,34.09
TS/Ph5,2003-09-21,34.86
TS/Ph5,2003-09-22,34.69
TS/Ph5,2003-09-23,34.25
TS/Ph5,2003-09-24,34.04
TS/Ph5,2003-09-25,34.46
TS/Ph5,2003-09-26,37.50
TS/Ph5,2003-09-27,38.01
TS/Ph5,2003-09-28,37.42
TS/Ph5,2003-09-29,40.05
TS/Ph5,2003-09-30,40.31
TS/Ph5,2003-10-01,39.14
TS/Ph5,2003-10-02,37.57
TS/Ph5,2003-10-03,37.15
TS/Ph5,2003-10-04,37.35
TS/Ph5,2003-10-05,37.02
TS/Ph5,2003-10-06,36.49
TS/Ph5,2003-10-07,35.77
TS/Ph5,2003-10-08,35.17
TS/Ph5,2003-10-09,34.59
TS/Ph5,2003-10-10,34.18
TS/Ph5,2003-10-11,34.51
TS/Ph5,2003-10-12,34.07
TS/Ph5,2003-10-13,33.61
TS/Ph5,2003-10-14,33.06
TS/Ph5,2003-10-15,32.46
TS/Ph5,2003-10-16,31.77
TS/Ph5,2003-10-17,31.35
TS/Ph5,2003-10-18,31.21
TS/Ph5,2003-10-19,30.67
TS/Ph5,2003-10-20,30.03
TS/Ph5,2003-10-21,29.70
TS/Ph5,2003-10-22,29.81
TS/Ph5,2003-10-23,29.04
TS/Ph5,2003-10-24,28.32
TS/Ph5,2003-10-25,28.19
TS/Ph5,2003-10-26,27.84
TS/Ph5,2003-10-27,27.49
TS/Ph5,2003-10-28,27.08
TS/Ph5,2003-10-29,27.17
TS/Ph5,2003-10-30,26.70
TS/Ph5,2003-10-31,27.36
TS/Ph5,2003-11-01,26.76
TS/Ph5,2003-11-02,27.09
TS/Ph5,2003-11-03,26.79
TS/Ph5,2003-11-04,28.62
TS/Ph5,2003-11-05,32.95
TS/Ph5,2003-11-06,36.94
TS/Ph5,2003-11-07,39.66
TS/Ph5,2003-11-08,38.40
TS/Ph5,2003-11-09,37.41
TS/Ph5,2003-11-10,36.71
TS/Ph5,2003-11-11,35.83
TS/Ph5,2003-11-12,35.23
TS/Ph5,2003-11-13,34.75
TS/Ph5,2003-11-14,34.08
TS/Ph5,2003-11-15,33.43
TS/Ph5,2003-11-16,32.89
TS/Ph5,2003-11-17,32.43
TS/Ph5,2003-11-18,31.99
TS/Ph5,2003-11-19,31.71
TS/Ph5,2003-11-20,31.14
TS/Ph5,2003-11-21,30.69
TS/Ph5,2003-11-22,30.36
TS/Ph5,2003-11-23,30.07
TS/Ph5,2003-11-24,29.71
TS/Ph5,2003-11-25,29.35
TS/Ph5,2003-11-26,28.98
TS/Ph5,2003-11-27,28.62
TS/Ph5,2003-11-28,28.40
TS/Ph5,2003-11-29,27.97
TS/Ph5,2003-11-30,27.43
TS/Ph5,2003-12-01,27.17
TS/Ph5,2003-12-02,26.95
TS/Ph5,2003-12-03,26.74
TS/Ph5,2003-12-04,26.66
TS/Ph5,2003-12-05,26.56
TS/Ph5,2003-12-06,26.33
TS/Ph5,2003-12-07,25.87
TS/Ph5,2003-12-08,25.58
TS/Ph5,2003-12-09,25.47
TS/Ph5,2003-12-10,26.26
TS/Ph5,2003-12-11,27.03
TS/Ph5,2003-12-12,26.64
TS/Ph5,2003-12-13,26.44
TS/Ph5,2003-12-14,26.86
TS/Ph5,2003-12-15,27.75
TS/Ph5,2003-12-16,27.52
TS/Ph5,2003-12-17,27.94
TS/Ph5,2003-12-18,27.60
TS/Ph5,2003-12-19,27.18
TS/Ph5,2003-12-20,26.82
TS/Ph5,2003-12-21,26.44
TS/Ph5,2003-12-22,26.25
TS/Ph5,2003-12-23,26.35
TS/Ph5,2003-12-24,27.04
TS/Ph5,2003-12-25,26.83
TS/Ph5,2003-12-26,26.59
TS/Ph5,2003-12-27,26.24
TS/Ph5,2003-12-28,25.85
TS/Ph5,2003-12-29,25.45
TS/Ph5,2003-12-30,25.12
TS/Ph5,2003-12-31,24.80
TS/Ph5,2004-01-01,24.45
TS/Ph5,2004-01-02,24.21
TS/Ph5,2004-01-03,23.78
TS/Ph5,2004-01-04,23.08
TS/Ph5,2004-01-05,22.33
TS/Ph5,2004-01-06,21.66
TS/Ph5,2004-01-07,20.96
TS/Ph5,2004-01-08,20.16
TS/Ph5,2004-01-09,19.55
TS/Ph5,2004-01-10,19.26
TS/Ph5,2004-01-11,18.64
TS/Ph5,2004-01-12,18.05
TS/Ph5,2004-01-13,17.64
TS/Ph5,2004-01-14,17.32
TS/Ph5,2004-01-15,17.02
TS/Ph5,2004-01-16,16.64
TS/Ph5,2004-01-17,16.29
TS/Ph5,2004-01-18,16.41
TS/Ph5,2004-01-19,17.56
TS/Ph5,2004-01-20,17.51
TS/Ph5,2004-01-21,17.11
TS/Ph5,2004-01-22,16.76
TS/Ph5,2004-01-23,16.41
TS/Ph5,2004-01-24,16.04
TS/Ph5,2004-01-25,15.76
TS/Ph5,2004-01-26,15.58
TS/Ph5,2004-01-27,16.44
TS/Ph5,2004-01-28,16.42
TS/Ph5,2004-01-29,15.98
TS/Ph5,2004-01-30,15.94
TS/Ph5,2004-01-31,18.14
TS/Ph5,2004-02-01,20.49
TS/Ph5,2004-02-02,21.40
TS/Ph5,2004-02-03,23.22
TS/Ph5,2004-02-04,24.35
TS/Ph5,2004-02-05,24.72
TS/Ph5,2004-02-06,24.59
TS/Ph5,2004-02-07,24.13
TS/Ph5,2004-02-08,23.18
TS/Ph5,2004-02-09,22.36
TS/Ph5,2004-02-10,21.75
TS/Ph5,2004-02-11,21.08
TS/Ph5,2004-02-12,20.44
TS/Ph5,2004-02-13,19.84
TS/Ph5,2004-02-14,19.22
TS/Ph5,2004-02-15,18.99
TS/Ph5,2004-02-16,18.80
TS/Ph5,2004-02-17,18.25
TS/Ph5,2004-02-18,17.75
TS/Ph5,2004-02-19,17.23
TS/Ph5,2004-02-20,16.91
TS/Ph5,2004-02-21,16.65
TS/Ph5,2004-02-22,16.31
TS/Ph5,2004-02-23,16.01
TS/Ph5,2004-02-24,15.73
TS/Ph5,2004-02-25,15.63
TS/Ph5,2004-02-26,18.56
TS/Ph5,2004-02-27,18.03
TS/Ph5,2004-02-28,17.58
TS/Ph5,2004-02-29,17.21
TS/Ph5,2004-03-01,16.83
TS/Ph5,2004-03-02,16.49
TS/Ph5,2004-03-03,16.12
TS/Ph5,2004-03-04,15.71
TS/Ph5,2004-03-05,15.31
TS/Ph5,2004-03-06,14.94
TS/Ph5,2004-03-07,14.61
TS/Ph5,2004-03-08,14.25
TS/Ph5,2004-03-09,13.74
TS/Ph5,2004-03-10,13.29
TS/Ph5,2004-03-11,12.78
TS/Ph5,2004-03-12,12.47
TS/Ph5,2004-03-13,12.17
TS/Ph5,2004-03-14,11.85
TS/Ph5,2004-03-15,11.87
TS/Ph5,2004-03-16,11.46
TS/Ph5,2004-03-17,10.81
TS/Ph5,2004-03-18,10.30
TS/Ph5,2004-03-19,9.57
TS/Ph5,2004-03-20,8.87
TS/Ph5,2004-03-21,8.36
TS/Ph5,2004-03-22,7.94
TS/Ph5,2004-03-23,7.23
TS/Ph5,2004-03-24,6.42
TS/Ph5,2004-03-25,6.26
TS/Ph5,2004-03-26,8.25
TS/Ph5,2004-03-27,7.38
TS/Ph5,2004-03-28,6.46
TS/Ph5,2004-03-29,5.85
TS/Ph5,2004-03-30,5.56
TS/Ph5,2004-03-31,4.98
TS/Ph5,2004-04-01,4.23
TS/Ph5,2004-04-02,3.21
TS/Ph5,2004-04-03,2.23
TS/Ph5,2004-04-04,1.20
TS/Ph5,2004-04-05,0.33
TS/Ph5,2004-04-06,0.00
TS/Ph5,2004-04-07,0.00
TS/Ph5,2004-04-08,0.00
TS/Ph5,2004-04-09,0.00
TS/Ph5,2004-04-10,0.00
TS/Ph5,2004-04-11,0.00
TS/Ph5,2004-04-12,2.82
TS/Ph5,2004-04-13,6.70
TS/Ph5,2004-04-14,6.17
TS/Ph5,2004-04-15,4.31
TS/Ph5,2004-04-16,2.99
TS/Ph5,2004-04-17,1.84
TS/Ph5,2004-04-18,0.69
TS/Ph5,2004-04-19,0.00
TS/Ph5,2004-04-20,0.00
TS/Ph5,2004-04-21,0.00
TS/Ph5,2004-04-22,0.00
TS/Ph5,2004-04-23,0.00
TS/Ph5,2004-04-24,0.00
TS/Ph5,2004-04-25,0.00
TS/Ph5,2004-04-26,0.00
TS/Ph5,2004-04-27,0.00
TS/Ph5,2004-04-28,0.00
