SITENAME,Date,WaterLevel
TS/Ph6a,2006-11-26,-15.08
TS/Ph6a,2006-11-27,-13.95
TS/Ph6a,2006-11-28,-12.01
TS/Ph6a,2006-11-29,-10.67
TS/Ph6a,2006-11-30,-9.15
TS/Ph6a,2006-12-01,-9.39
TS/Ph6a,2006-12-02,-10.88
TS/Ph6a,2006-12-03,-12.29
TS/Ph6a,2006-12-04,-15.25
TS/Ph6a,2006-12-05,-20.82
TS/Ph6a,2006-12-06,-21.42
TS/Ph6a,2006-12-07,-20.72
TS/Ph6a,2006-12-08,-26.94
TS/Ph6a,2006-12-09,-26.55
TS/Ph6a,2006-12-10,-26.53
TS/Ph6a,2006-12-11,-25.05
TS/Ph6a,2006-12-12,-24.83
TS/Ph6a,2006-12-13,-21.22
TS/Ph6a,2006-12-14,-18.05
TS/Ph6a,2006-12-15,-13.98
TS/Ph6a,2006-12-16,-12.50
TS/Ph6a,2006-12-17,-11.85
TS/Ph6a,2006-12-18,-14.07
TS/Ph6a,2006-12-19,-16.21
TS/Ph6a,2006-12-20,-17.08
TS/Ph6a,2006-12-21,-16.47
TS/Ph6a,2006-12-22,-15.34
TS/Ph6a,2006-12-23,-12.39
TS/Ph6a,2006-12-24,-9.79
TS/Ph6a,2006-12-25,-7.09
TS/Ph6a,2006-12-26,-7.68
TS/Ph6a,2006-12-27,-12.95
TS/Ph6a,2006-12-28,-16.98
TS/Ph6a,2006-12-29,-17.46
TS/Ph6a,2006-12-30,-16.92
TS/Ph6a,2006-12-31,-15.10
TS/Ph6a,2007-01-01,-14.42
TS/Ph6a,2007-01-02,-14.00
TS/Ph6a,2007-01-03,-13.28
TS/Ph6a,2007-01-04,-12.91
TS/Ph6a,2007-01-05,-11.73
TS/Ph6a,2007-01-06,-11.42
TS/Ph6a,2007-01-07,-11.39
TS/Ph6a,2007-01-08,-13.19
TS/Ph6a,2007-01-09,-18.11
TS/Ph6a,2007-01-10,-25.42
TS/Ph6a,2007-01-11,-22.84
TS/Ph6a,2007-01-12,-22.53
TS/Ph6a,2007-01-13,-23.15
TS/Ph6a,2007-01-14,-21.62
TS/Ph6a,2007-01-15,-21.72
TS/Ph6a,2007-01-16,-19.06
TS/Ph6a,2007-01-17,-19.16
TS/Ph6a,2007-01-18,-19.46
TS/Ph6a,2007-01-19,-19.63
TS/Ph6a,2007-01-20,-19.40
TS/Ph6a,2007-01-21,-15.92
TS/Ph6a,2007-01-22,-14.32
TS/Ph6a,2007-01-23,-12.78
TS/Ph6a,2007-01-24,-11.83
TS/Ph6a,2007-01-25,-10.78
TS/Ph6a,2007-01-26,-19.92
TS/Ph6a,2007-01-27,-18.96
TS/Ph6a,2007-01-28,-17.87
TS/Ph6a,2007-01-29,-18.54
TS/Ph6a,2007-01-30,-21.29
TS/Ph6a,2007-01-31,-21.84
TS/Ph6a,2007-02-01,-18.71
TS/Ph6a,2007-02-02,-14.31
TS/Ph6a,2007-02-03,-12.87
TS/Ph6a,2007-02-04,-20.04
TS/Ph6a,2007-02-05,-25.38
TS/Ph6a,2007-02-06,-32.92
TS/Ph6a,2007-02-07,-31.33
TS/Ph6a,2007-02-08,-31.23
TS/Ph6a,2007-02-09,-30.43
TS/Ph6a,2007-02-10,-29.36
TS/Ph6a,2007-02-11,-30.24
TS/Ph6a,2007-02-12,-24.85
TS/Ph6a,2007-02-13,-22.69
TS/Ph6a,2007-02-14,-20.02
TS/Ph6a,2007-02-15,-19.52
TS/Ph6a,2007-02-16,-24.77
TS/Ph6a,2007-02-17,-27.16
TS/Ph6a,2007-02-18,-27.03
TS/Ph6a,2007-02-19,-26.12
TS/Ph6a,2007-02-20,-23.90
TS/Ph6a,2007-02-21,-23.18
TS/Ph6a,2007-02-22,-22.56
TS/Ph6a,2007-02-23,-22.05
TS/Ph6a,2007-02-24,-21.33
TS/Ph6a,2007-02-25,-20.90
TS/Ph6a,2007-02-26,-20.89
TS/Ph6a,2007-02-27,-20.18
TS/Ph6a,2007-02-28,-18.73
TS/Ph6a,2007-03-01,-15.82
TS/Ph6a,2007-03-02,-13.50
TS/Ph6a,2007-03-03,-13.44
TS/Ph6a,2007-03-04,-16.99
TS/Ph6a,2007-03-05,-26.31
TS/Ph6a,2007-03-06,-30.32
TS/Ph6a,2007-03-07,-29.21
TS/Ph6a,2007-03-08,-29.13
TS/Ph6a,2007-03-09,-26.29
TS/Ph6a,2007-03-10,-25.21
TS/Ph6a,2007-03-11,-25.28
TS/Ph6a,2007-03-12,-26.53
TS/Ph6a,2007-03-13,-25.66
TS/Ph6a,2007-03-14,-24.18
TS/Ph6a,2007-03-15,-22.09
TS/Ph6a,2007-03-16,-17.36
TS/Ph6a,2007-03-17,-16.22
TS/Ph6a,2007-03-18,-18.66
TS/Ph6a,2007-03-19,-21.23
TS/Ph6a,2007-03-20,-21.82
TS/Ph6a,2007-03-21,-24.17
TS/Ph6a,2007-03-22,-26.15
TS/Ph6a,2007-03-23,-23.81
TS/Ph6a,2007-03-24,-25.46
TS/Ph6a,2007-03-25,-28.00
TS/Ph6a,2007-03-26,-28.67
TS/Ph6a,2007-03-27,-29.40
TS/Ph6a,2007-03-28,-31.09
TS/Ph6a,2007-03-29,-28.90
TS/Ph6a,2007-03-30,-25.89
TS/Ph6a,2007-03-31,-25.14
TS/Ph6a,2007-04-01,-24.22
TS/Ph6a,2007-04-02,-24.19
TS/Ph6a,2007-04-03,-22.80
TS/Ph6a,2007-04-04,-22.90
TS/Ph6a,2007-04-05,-20.64
TS/Ph6a,2007-04-06,-19.63
TS/Ph6a,2007-04-07,-23.22
TS/Ph6a,2007-04-08,-25.22
TS/Ph6a,2007-04-09,-24.02
TS/Ph6a,2007-04-10,-22.46
TS/Ph6a,2007-04-11,-13.53
TS/Ph6a,2007-04-12,-10.15
TS/Ph6a,2007-04-13,-11.33
TS/Ph6a,2007-04-14,-12.90
TS/Ph6a,2007-04-15,-11.35
TS/Ph6a,2007-04-16,-15.33
TS/Ph6a,2007-04-17,-17.80
TS/Ph6a,2007-04-18,-15.23
TS/Ph6a,2007-04-19,-11.93
TS/Ph6a,2007-04-20,-9.56
TS/Ph6a,2007-04-21,-11.17
TS/Ph6a,2007-04-22,-14.09
TS/Ph6a,2007-04-23,-17.95
TS/Ph6a,2007-04-24,-20.52
TS/Ph6a,2007-04-25,-18.16
TS/Ph6a,2007-04-26,-16.65
TS/Ph6a,2007-04-27,-15.65
TS/Ph6a,2007-04-28,-16.13
TS/Ph6a,2007-04-29,-16.75
TS/Ph6a,2007-04-30,-15.69
TS/Ph6a,2007-05-01,-18.27
TS/Ph6a,2007-05-02,-19.00
TS/Ph6a,2007-05-03,-15.46
TS/Ph6a,2007-05-04,-13.60
TS/Ph6a,2007-05-05,-13.39
TS/Ph6a,2007-05-06,-13.97
TS/Ph6a,2007-05-07,-16.57
TS/Ph6a,2007-05-08,-24.19
TS/Ph6a,2007-05-09,-14.72
TS/Ph6a,2007-05-10,-9.39
TS/Ph6a,2007-05-11,-7.03
TS/Ph6a,2007-05-12,-5.40
TS/Ph6a,2007-05-13,-4.13
TS/Ph6a,2007-05-14,-2.51
TS/Ph6a,2007-05-15,-0.20
TS/Ph6a,2007-05-16,-2.97
TS/Ph6a,2007-05-17,-4.74
TS/Ph6a,2007-05-18,-1.97
TS/Ph6a,2007-05-19,-0.80
TS/Ph6a,2007-05-20,-0.75
TS/Ph6a,2007-05-21,-4.88
TS/Ph6a,2007-05-22,-8.33
TS/Ph6a,2007-05-23,-10.70
TS/Ph6a,2007-05-24,-14.00
TS/Ph6a,2007-05-25,-16.01
TS/Ph6a,2007-05-26,-15.46
TS/Ph6a,2007-05-27,-14.87
TS/Ph6a,2007-05-28,-13.30
TS/Ph6a,2007-05-29,-12.00
TS/Ph6a,2007-05-30,-11.26
TS/Ph6a,2007-05-31,-11.53
TS/Ph6a,2007-06-01,-10.34
TS/Ph6a,2007-06-02,-3.20
TS/Ph6a,2007-06-03,-0.80
TS/Ph6a,2007-06-04,-1.56
TS/Ph6a,2007-06-05,-2.76
TS/Ph6a,2007-06-06,-3.12
TS/Ph6a,2007-06-07,-3.44
TS/Ph6a,2007-06-08,-5.43
TS/Ph6a,2007-06-09,-6.72
TS/Ph6a,2007-06-10,-5.54
TS/Ph6a,2007-06-11,-3.79
TS/Ph6a,2007-06-12,-2.28
TS/Ph6a,2007-06-13,-0.20
TS/Ph6a,2007-06-14,2.95
TS/Ph6a,2007-06-15,5.91
TS/Ph6a,2007-06-16,11.68
TS/Ph6a,2007-06-17,13.85
TS/Ph6a,2007-06-18,11.79
TS/Ph6a,2007-06-19,9.75
TS/Ph6a,2007-06-20,8.28
TS/Ph6a,2007-06-21,6.21
TS/Ph6a,2007-06-22,5.13
TS/Ph6a,2007-06-23,3.98
TS/Ph6a,2007-06-24,2.91
TS/Ph6a,2007-06-25,1.85
TS/Ph6a,2007-06-26,0.29
TS/Ph6a,2007-06-27,-1.05
TS/Ph6a,2007-06-28,0.82
TS/Ph6a,2007-06-29,2.79
TS/Ph6a,2007-06-30,3.84
TS/Ph6a,2007-07-01,3.79
TS/Ph6a,2007-07-02,3.32
TS/Ph6a,2007-07-03,2.79
TS/Ph6a,2007-07-04,2.83
TS/Ph6a,2007-07-05,4.26
TS/Ph6a,2007-07-06,5.40
TS/Ph6a,2007-07-07,5.79
TS/Ph6a,2007-07-08,4.44
TS/Ph6a,2007-07-09,3.58
TS/Ph6a,2007-07-10,2.39
TS/Ph6a,2007-07-11,0.23
TS/Ph6a,2007-07-12,-1.70
TS/Ph6a,2007-07-13,-2.79
TS/Ph6a,2007-07-14,-3.49
TS/Ph6a,2007-07-15,-3.60
TS/Ph6a,2007-07-16,-2.79
TS/Ph6a,2007-07-17,-3.13
TS/Ph6a,2007-07-18,-3.62
TS/Ph6a,2007-07-19,-4.84
TS/Ph6a,2007-07-20,-6.86
TS/Ph6a,2007-07-21,-7.76
TS/Ph6a,2007-07-22,-7.57
TS/Ph6a,2007-07-23,-3.88
TS/Ph6a,2007-07-24,-4.00
TS/Ph6a,2007-07-25,-4.08
TS/Ph6a,2007-07-26,-4.69
TS/Ph6a,2007-07-27,-4.92
TS/Ph6a,2007-07-28,-3.75
TS/Ph6a,2007-07-29,-1.36
TS/Ph6a,2007-07-30,-0.48
TS/Ph6a,2007-07-31,0.04
TS/Ph6a,2007-08-01,1.34
TS/Ph6a,2007-08-02,2.64
TS/Ph6a,2007-08-03,2.03
TS/Ph6a,2007-08-04,0.89
TS/Ph6a,2007-08-05,-1.02
TS/Ph6a,2007-08-06,-0.17
TS/Ph6a,2007-08-07,3.94
TS/Ph6a,2007-08-08,2.14
TS/Ph6a,2007-08-09,0.97
TS/Ph6a,2007-08-10,0.42
TS/Ph6a,2007-08-11,0.48
TS/Ph6a,2007-08-12,0.39
TS/Ph6a,2007-08-13,0.00
TS/Ph6a,2007-08-14,0.18
TS/Ph6a,2007-08-15,0.78
TS/Ph6a,2007-08-16,0.93
TS/Ph6a,2007-08-17,-0.66
TS/Ph6a,2007-08-18,-2.91
TS/Ph6a,2007-08-19,-5.27
TS/Ph6a,2007-08-20,-7.93
TS/Ph6a,2007-08-21,-11.20
TS/Ph6a,2007-08-22,-14.10
TS/Ph6a,2007-08-23,-14.96
TS/Ph6a,2007-08-24,-13.74
TS/Ph6a,2007-08-25,-13.87
TS/Ph6a,2007-08-26,-13.45
TS/Ph6a,2007-08-27,-12.04
TS/Ph6a,2007-08-28,-13.25
TS/Ph6a,2007-08-29,-14.76
TS/Ph6a,2007-08-30,-14.43
TS/Ph6a,2007-08-31,-12.09
TS/Ph6a,2007-09-01,-10.09
TS/Ph6a,2007-09-02,-9.20
TS/Ph6a,2007-09-03,-9.34
TS/Ph6a,2007-09-04,-7.95
TS/Ph6a,2007-09-05,-6.37
TS/Ph6a,2007-09-06,-5.17
TS/Ph6a,2007-09-07,-5.12
TS/Ph6a,2007-09-08,-3.88
TS/Ph6a,2007-09-09,3.93
TS/Ph6a,2007-09-10,6.07
TS/Ph6a,2007-09-11,5.10
TS/Ph6a,2007-09-12,3.72
TS/Ph6a,2007-09-13,2.07
TS/Ph6a,2007-09-14,0.55
TS/Ph6a,2007-09-15,-0.50
TS/Ph6a,2007-09-16,-1.33
TS/Ph6a,2007-09-17,-1.41
TS/Ph6a,2007-09-18,-1.97
TS/Ph6a,2007-09-19,-2.50
TS/Ph6a,2007-09-20,0.92
TS/Ph6a,2007-09-21,4.41
TS/Ph6a,2007-09-22,6.97
TS/Ph6a,2007-09-23,6.58
TS/Ph6a,2007-09-24,6.55
TS/Ph6a,2007-09-25,13.03
TS/Ph6a,2007-09-26,17.31
TS/Ph6a,2007-09-27,17.71
TS/Ph6a,2007-09-28,16.08
TS/Ph6a,2007-09-29,15.33
TS/Ph6a,2007-09-30,14.25
TS/Ph6a,2007-10-01,19.32
TS/Ph6a,2007-10-02,21.34
TS/Ph6a,2007-10-03,22.07
TS/Ph6a,2007-10-04,21.64
TS/Ph6a,2007-10-05,20.36
TS/Ph6a,2007-10-06,19.90
TS/Ph6a,2007-10-07,17.98
TS/Ph6a,2007-10-08,16.65
TS/Ph6a,2007-10-09,14.43
TS/Ph6a,2007-10-10,12.87
TS/Ph6a,2007-10-11,12.16
TS/Ph6a,2007-10-12,11.65
TS/Ph6a,2007-10-13,10.93
TS/Ph6a,2007-10-14,10.16
TS/Ph6a,2007-10-15,7.48
TS/Ph6a,2007-10-16,4.82
TS/Ph6a,2007-10-17,4.90
TS/Ph6a,2007-10-18,6.44
TS/Ph6a,2007-10-19,6.62
TS/Ph6a,2007-10-20,6.65
TS/Ph6a,2007-10-21,5.11
TS/Ph6a,2007-10-22,3.31
TS/Ph6a,2007-10-23,1.96
TS/Ph6a,2007-10-24,1.81
TS/Ph6a,2007-10-25,2.52
TS/Ph6a,2007-10-26,2.07
TS/Ph6a,2007-10-27,3.40
TS/Ph6a,2007-10-28,2.09
TS/Ph6a,2007-10-29,0.17
TS/Ph6a,2007-10-30,-2.05
TS/Ph6a,2007-10-31,-2.97
TS/Ph6a,2007-11-01,-5.73
TS/Ph6a,2007-11-02,-2.25
TS/Ph6a,2007-11-03,1.13
TS/Ph6a,2007-11-04,0.51
TS/Ph6a,2007-11-05,-0.45
TS/Ph6a,2007-11-06,1.45
TS/Ph6a,2007-11-07,2.48
TS/Ph6a,2007-11-08,2.08
TS/Ph6a,2007-11-09,0.61
TS/Ph6a,2007-11-10,-0.99
TS/Ph6a,2007-11-11,-2.16
TS/Ph6a,2007-11-12,-2.34
TS/Ph6a,2007-11-13,-3.71
TS/Ph6a,2007-11-14,-4.30
TS/Ph6a,2007-11-15,-5.68
TS/Ph6a,2007-11-16,-10.85
TS/Ph6a,2007-11-17,-13.36
TS/Ph6a,2007-11-18,-11.81
TS/Ph6a,2007-11-19,-11.75
TS/Ph6a,2007-11-20,-12.42
TS/Ph6a,2007-11-21,-12.28
TS/Ph6a,2007-11-22,-9.50
TS/Ph6a,2007-11-23,-7.93
TS/Ph6a,2007-11-24,-6.54
TS/Ph6a,2007-11-25,-5.61
TS/Ph6a,2007-11-26,-5.74
TS/Ph6a,2007-11-27,-7.27
TS/Ph6a,2007-11-28,-10.12
TS/Ph6a,2007-11-29,-12.96
TS/Ph6a,2007-11-30,-15.52
TS/Ph6a,2007-12-01,-18.48
TS/Ph6a,2007-12-02,-20.15
TS/Ph6a,2007-12-03,-22.50
TS/Ph6a,2007-12-04,-24.14
TS/Ph6a,2007-12-05,-23.69
TS/Ph6a,2007-12-06,-19.38
TS/Ph6a,2007-12-07,-18.97
TS/Ph6a,2007-12-08,-19.21
TS/Ph6a,2007-12-09,-20.78
TS/Ph6a,2007-12-10,-23.05
TS/Ph6a,2007-12-11,-23.14
TS/Ph6a,2007-12-12,-25.02
TS/Ph6a,2007-12-13,-25.04
TS/Ph6a,2007-12-14,-19.15
TS/Ph6a,2007-12-15,-13.18
TS/Ph6a,2007-12-16,-10.33
TS/Ph6a,2007-12-17,-18.38
TS/Ph6a,2007-12-18,-23.39
TS/Ph6a,2007-12-19,-23.39
TS/Ph6a,2007-12-20,-20.96
TS/Ph6a,2007-12-21,-17.63
TS/Ph6a,2007-12-22,-15.85
TS/Ph6a,2007-12-23,-13.46
TS/Ph6a,2007-12-24,-12.78
TS/Ph6a,2007-12-25,-12.70
TS/Ph6a,2007-12-26,-12.05
TS/Ph6a,2007-12-27,-9.83
TS/Ph6a,2007-12-28,-8.97
TS/Ph6a,2007-12-29,-9.36
TS/Ph6a,2007-12-30,-9.36
TS/Ph6a,2007-12-31,-11.35
TS/Ph6a,2008-01-01,-13.52
TS/Ph6a,2008-01-02,-28.15
TS/Ph6a,2008-01-03,-37.24
TS/Ph6a,2008-01-04,-36.45
TS/Ph6a,2008-01-05,-30.63
TS/Ph6a,2008-01-06,-23.24
TS/Ph6a,2008-01-07,-19.03
TS/Ph6a,2008-01-08,-17.28
TS/Ph6a,2008-01-09,-18.67
TS/Ph6a,2008-01-10,-17.38
TS/Ph6a,2008-01-11,-15.46
TS/Ph6a,2008-01-12,-13.29
TS/Ph6a,2008-01-13,-12.10
TS/Ph6a,2008-01-14,-15.23
TS/Ph6a,2008-01-15,-23.00
TS/Ph6a,2008-01-16,-23.13
TS/Ph6a,2008-01-17,-21.71
TS/Ph6a,2008-01-18,-21.20
TS/Ph6a,2008-01-19,-16.58
TS/Ph6a,2008-01-20,-20.83
TS/Ph6a,2008-01-21,-24.67
TS/Ph6a,2008-01-22,-27.32
TS/Ph6a,2008-01-23,-23.16
TS/Ph6a,2008-01-24,-16.08
TS/Ph6a,2008-01-25,-17.77
TS/Ph6a,2008-01-26,-20.54
TS/Ph6a,2008-01-27,-17.84
TS/Ph6a,2008-01-28,-21.40
TS/Ph6a,2008-01-29,-19.66
TS/Ph6a,2008-01-30,-15.36
TS/Ph6a,2008-01-31,-15.14
TS/Ph6a,2008-02-01,-15.32
TS/Ph6a,2008-02-02,-16.90
TS/Ph6a,2008-02-03,-20.48
TS/Ph6a,2008-02-04,-22.14
TS/Ph6a,2008-02-05,-21.72
TS/Ph6a,2008-02-06,-21.15
TS/Ph6a,2008-02-07,-21.18
TS/Ph6a,2008-02-08,-19.87
TS/Ph6a,2008-02-09,-18.67
TS/Ph6a,2008-02-10,-21.82
TS/Ph6a,2008-02-11,-26.86
TS/Ph6a,2008-02-12,-22.34
TS/Ph6a,2008-02-13,-17.12
TS/Ph6a,2008-02-14,-16.00
TS/Ph6a,2008-02-15,-21.74
TS/Ph6a,2008-02-16,-25.17
TS/Ph6a,2008-02-17,-24.77
TS/Ph6a,2008-02-18,-22.64
TS/Ph6a,2008-02-19,-23.77
TS/Ph6a,2008-02-20,-26.06
TS/Ph6a,2008-02-21,-25.54
TS/Ph6a,2008-02-22,-23.84
TS/Ph6a,2008-02-23,-22.22
TS/Ph6a,2008-02-24,-22.54
TS/Ph6a,2008-02-25,-24.16
TS/Ph6a,2008-02-26,-22.96
TS/Ph6a,2008-02-27,-24.65
TS/Ph6a,2008-02-28,-31.81
TS/Ph6a,2008-02-29,-33.75
TS/Ph6a,2008-03-01,-34.93
TS/Ph6a,2008-03-02,-35.82
TS/Ph6a,2008-03-03,-35.23
TS/Ph6a,2008-03-04,-33.01
TS/Ph6a,2008-03-05,-32.92
TS/Ph6a,2008-03-06,-27.58
TS/Ph6a,2008-03-07,-19.22
TS/Ph6a,2008-03-08,-23.03
TS/Ph6a,2008-03-09,-29.94
TS/Ph6a,2008-03-10,-29.97
TS/Ph6a,2008-03-11,-31.56
TS/Ph6a,2008-03-12,-32.63
TS/Ph6a,2008-03-13,-32.22
TS/Ph6a,2008-03-14,-29.86
TS/Ph6a,2008-03-15,-28.54
TS/Ph6a,2008-03-16,-27.49
TS/Ph6a,2008-03-17,-23.84
TS/Ph6a,2008-03-18,-21.45
TS/Ph6a,2008-03-19,-22.86
TS/Ph6a,2008-03-20,-27.87
TS/Ph6a,2008-03-21,-28.26
TS/Ph6a,2008-03-22,-29.03
TS/Ph6a,2008-03-23,-26.70
TS/Ph6a,2008-03-24,-24.52
TS/Ph6a,2008-03-25,-31.54
TS/Ph6a,2008-03-26,-31.92
TS/Ph6a,2008-03-27,-32.82
TS/Ph6a,2008-03-28,-32.17
TS/Ph6a,2008-03-29,-32.28
TS/Ph6a,2008-03-30,-31.78
TS/Ph6a,2008-03-31,-27.64
TS/Ph6a,2008-04-01,-26.69
TS/Ph6a,2008-04-02,-26.57
TS/Ph6a,2008-04-03,-22.54
TS/Ph6a,2008-04-04,-18.99
TS/Ph6a,2008-04-05,-15.75
TS/Ph6a,2008-04-06,-15.09
TS/Ph6a,2008-04-07,-9.65
TS/Ph6a,2008-04-08,-12.15
TS/Ph6a,2008-04-09,-14.72
TS/Ph6a,2008-04-10,-17.71
TS/Ph6a,2008-04-11,-17.31
TS/Ph6a,2008-04-12,-13.89
TS/Ph6a,2008-04-13,-11.70
TS/Ph6a,2008-04-14,-17.61
TS/Ph6a,2008-04-15,-23.93
TS/Ph6a,2008-04-16,-25.85
TS/Ph6a,2008-04-17,-26.05
TS/Ph6a,2008-04-18,-20.96
TS/Ph6a,2008-04-19,-15.27
TS/Ph6a,2008-04-20,-9.98
TS/Ph6a,2008-04-21,-7.79
TS/Ph6a,2008-04-22,-7.12
TS/Ph6a,2008-04-23,-7.44
TS/Ph6a,2008-04-24,-9.28
TS/Ph6a,2008-04-25,-14.01
TS/Ph6a,2008-04-26,-16.90
TS/Ph6a,2008-04-27,-15.98
TS/Ph6a,2008-04-28,-14.87
TS/Ph6a,2008-04-29,-13.77
TS/Ph6a,2008-04-30,-13.90
TS/Ph6a,2008-05-01,-17.49
TS/Ph6a,2008-05-02,-18.06
TS/Ph6a,2008-05-03,-15.93
TS/Ph6a,2008-05-04,-13.16
TS/Ph6a,2008-05-05,-12.10
TS/Ph6a,2008-05-06,-11.77
TS/Ph6a,2008-05-07,-10.59
TS/Ph6a,2008-05-08,-8.88
TS/Ph6a,2008-05-09,-8.39
TS/Ph6a,2008-05-10,-10.21
TS/Ph6a,2008-05-11,-11.01
TS/Ph6a,2008-05-12,-11.13
TS/Ph6a,2008-05-13,-10.91
TS/Ph6a,2008-05-14,-13.91
TS/Ph6a,2008-05-15,-16.13
TS/Ph6a,2008-05-16,-15.47
TS/Ph6a,2008-05-17,-13.45
TS/Ph6a,2008-05-18,-11.48
TS/Ph6a,2008-05-19,-10.55
TS/Ph6a,2008-05-20,-10.09
TS/Ph6a,2008-05-21,-10.39
TS/Ph6a,2008-05-22,-9.92
TS/Ph6a,2008-05-23,-11.15
TS/Ph6a,2008-05-24,-13.87
TS/Ph6a,2008-05-25,-15.54
TS/Ph6a,2008-05-26,-21.37
TS/Ph6a,2008-05-27,-23.46
TS/Ph6a,2008-05-28,-23.52
TS/Ph6a,2008-05-29,-24.72
TS/Ph6a,2008-05-30,-23.78
TS/Ph6a,2008-05-31,-21.13
TS/Ph6a,2008-06-01,-19.64
TS/Ph6a,2008-06-02,-17.94
TS/Ph6a,2008-06-03,-17.00
TS/Ph6a,2008-06-04,-16.28
TS/Ph6a,2008-06-05,-15.71
TS/Ph6a,2008-06-06,-17.11
TS/Ph6a,2008-06-07,-19.83
TS/Ph6a,2008-06-08,-23.60
TS/Ph6a,2008-06-09,-24.52
TS/Ph6a,2008-06-10,-22.14
TS/Ph6a,2008-06-11,-20.76
TS/Ph6a,2008-06-12,-19.82
TS/Ph6a,2008-06-13,-20.42
TS/Ph6a,2008-06-14,-21.78
TS/Ph6a,2008-06-15,-21.26
TS/Ph6a,2008-06-16,-17.44
TS/Ph6a,2008-06-17,-13.34
TS/Ph6a,2008-06-18,-8.07
TS/Ph6a,2008-06-19,1.70
TS/Ph6a,2008-06-20,0.51
TS/Ph6a,2008-06-21,-3.70
TS/Ph6a,2008-06-22,-5.96
TS/Ph6a,2008-06-23,-8.05
TS/Ph6a,2008-06-24,-10.58
TS/Ph6a,2008-06-25,-12.73
TS/Ph6a,2008-06-26,-15.98
TS/Ph6a,2008-06-27,-16.38
TS/Ph6a,2008-06-28,-16.96
TS/Ph6a,2008-06-29,-17.48
TS/Ph6a,2008-06-30,-18.25
TS/Ph6a,2008-07-01,-17.89
TS/Ph6a,2008-07-02,-15.48
TS/Ph6a,2008-07-03,-13.63
TS/Ph6a,2008-07-04,-13.99
TS/Ph6a,2008-07-05,-12.87
TS/Ph6a,2008-07-06,-10.20
TS/Ph6a,2008-07-07,-10.53
TS/Ph6a,2008-07-08,-9.65
TS/Ph6a,2008-07-09,-11.23
TS/Ph6a,2008-07-10,-12.68
TS/Ph6a,2008-07-11,-12.93
TS/Ph6a,2008-07-12,-13.08
TS/Ph6a,2008-07-13,-12.61
TS/Ph6a,2008-07-14,-9.99
TS/Ph6a,2008-07-15,-5.87
TS/Ph6a,2008-07-16,-4.14
TS/Ph6a,2008-07-17,-5.10
TS/Ph6a,2008-07-18,-5.01
TS/Ph6a,2008-07-19,-4.93
TS/Ph6a,2008-07-20,-5.57
TS/Ph6a,2008-07-21,-6.01
TS/Ph6a,2008-07-22,-5.46
TS/Ph6a,2008-07-23,-5.63
TS/Ph6a,2008-07-24,-5.57
TS/Ph6a,2008-07-25,-9999.00
TS/Ph6a,2008-07-26,-9999.00
TS/Ph6a,2008-07-27,-9999.00
TS/Ph6a,2008-07-28,-9999.00
TS/Ph6a,2008-07-29,-2.18
TS/Ph6a,2008-07-30,-2.78
TS/Ph6a,2008-07-31,-2.95
TS/Ph6a,2008-08-01,-2.40
TS/Ph6a,2008-08-02,-1.24
TS/Ph6a,2008-08-03,-0.57
TS/Ph6a,2008-08-04,-0.68
TS/Ph6a,2008-08-05,-1.77
TS/Ph6a,2008-08-06,-3.88
TS/Ph6a,2008-08-07,-5.92
TS/Ph6a,2008-08-08,-6.24
TS/Ph6a,2008-08-09,-5.38
TS/Ph6a,2008-08-10,-4.38
TS/Ph6a,2008-08-11,-3.59
TS/Ph6a,2008-08-12,-4.35
TS/Ph6a,2008-08-13,-3.99
TS/Ph6a,2008-08-14,-2.80
TS/Ph6a,2008-08-15,-1.60
TS/Ph6a,2008-08-16,-2.52
TS/Ph6a,2008-08-17,-3.85
TS/Ph6a,2008-08-18,1.82
TS/Ph6a,2008-08-19,14.16
TS/Ph6a,2008-08-20,20.55
TS/Ph6a,2008-08-21,18.97
TS/Ph6a,2008-08-22,17.59
TS/Ph6a,2008-08-23,15.79
TS/Ph6a,2008-08-24,13.46
TS/Ph6a,2008-08-25,11.12
TS/Ph6a,2008-08-26,9.04
TS/Ph6a,2008-08-27,7.78
TS/Ph6a,2008-08-28,6.62
TS/Ph6a,2008-08-29,6.60
TS/Ph6a,2008-08-30,7.80
TS/Ph6a,2008-08-31,11.91
TS/Ph6a,2008-09-01,12.37
TS/Ph6a,2008-09-02,11.52
TS/Ph6a,2008-09-03,10.34
TS/Ph6a,2008-09-04,8.97
TS/Ph6a,2008-09-05,9.17
TS/Ph6a,2008-09-06,12.90
TS/Ph6a,2008-09-07,12.85
TS/Ph6a,2008-09-08,11.61
TS/Ph6a,2008-09-09,12.72
TS/Ph6a,2008-09-10,15.81
TS/Ph6a,2008-09-11,16.51
TS/Ph6a,2008-09-12,15.68
TS/Ph6a,2008-09-13,14.27
TS/Ph6a,2008-09-14,12.47
TS/Ph6a,2008-09-15,11.31
TS/Ph6a,2008-09-16,11.89
TS/Ph6a,2008-09-17,11.80
TS/Ph6a,2008-09-18,10.92
TS/Ph6a,2008-09-19,10.06
TS/Ph6a,2008-09-20,8.83
TS/Ph6a,2008-09-21,8.47
TS/Ph6a,2008-09-22,8.43
TS/Ph6a,2008-09-23,7.97
TS/Ph6a,2008-09-24,7.51
TS/Ph6a,2008-09-25,7.48
TS/Ph6a,2008-09-26,9.24
TS/Ph6a,2008-09-27,14.02
