SITENAME,Date,WaterLevel
SRS5,2004-09-12,35.23
SRS6,2004-09-12,72.54
SRS2,2004-09-13,56.20
SRS3,2004-09-13,70.60
SRS4,2004-09-13,92.01
SRS5,2004-09-13,33.26
SRS6,2004-09-13,69.31
SRS2,2004-09-14,56.05
SRS3,2004-09-14,69.37
SRS4,2004-09-14,93.66
SRS5,2004-09-14,35.71
SRS6,2004-09-14,74.00
SRS2,2004-09-15,56.00
SRS3,2004-09-15,68.87
SRS4,2004-09-15,104.28
SRS5,2004-09-15,46.17
SRS6,2004-09-15,89.53
SRS2,2004-09-16,55.90
SRS3,2004-09-16,68.56
SRS4,2004-09-16,108.01
SRS5,2004-09-16,47.38
SRS6,2004-09-16,88.23
SRS2,2004-09-17,55.95
SRS3,2004-09-17,68.11
SRS4,2004-09-17,108.97
SRS5,2004-09-17,48.42
SRS6,2004-09-17,89.39
SRS2,2004-09-18,56.65
SRS3,2004-09-18,69.26
SRS4,2004-09-18,111.04
SRS5,2004-09-18,50.07
SRS6,2004-09-18,90.95
SRS2,2004-09-19,57.24
SRS3,2004-09-19,72.26
SRS4,2004-09-19,112.07
SRS5,2004-09-19,49.45
SRS6,2004-09-19,88.46
SRS2,2004-09-20,57.73
SRS3,2004-09-20,71.18
SRS4,2004-09-20,108.15
SRS5,2004-09-20,44.88
SRS6,2004-09-20,84.73
SRS2,2004-09-21,58.46
SRS3,2004-09-21,70.02
SRS4,2004-09-21,106.37
SRS5,2004-09-21,45.51
SRS6,2004-09-21,86.61
SRS2,2004-09-22,61.27
SRS3,2004-09-22,69.68
SRS4,2004-09-22,103.77
SRS5,2004-09-22,41.28
SRS6,2004-09-22,79.79
SRS2,2004-09-23,62.38
SRS3,2004-09-23,69.35
SRS4,2004-09-23,99.93
SRS5,2004-09-23,39.47
SRS6,2004-09-23,80.26
SRS2,2004-09-24,61.64
SRS3,2004-09-24,69.02
SRS4,2004-09-24,103.99
SRS5,2004-09-24,43.15
SRS6,2004-09-24,84.60
SRS2,2004-09-25,61.24
SRS3,2004-09-25,69.34
SRS4,2004-09-25,112.70
SRS5,2004-09-25,55.78
SRS6,2004-09-25,102.40
SRS2,2004-09-26,62.28
SRS3,2004-09-26,71.95
SRS4,2004-09-26,132.27
SRS5,2004-09-26,83.72
SRS6,2004-09-26,132.51
SRS2,2004-09-27,64.14
SRS3,2004-09-27,76.12
SRS4,2004-09-27,133.99
SRS5,2004-09-27,72.92
SRS6,2004-09-27,109.42
SRS2,2004-09-28,64.62
SRS3,2004-09-28,79.26
SRS4,2004-09-28,127.70
SRS5,2004-09-28,61.52
SRS6,2004-09-28,96.04
SRS2,2004-09-29,66.41
SRS3,2004-09-29,83.29
SRS4,2004-09-29,122.59
SRS5,2004-09-29,56.22
SRS6,2004-09-29,91.75
SRS2,2004-09-30,67.96
SRS3,2004-09-30,82.43
SRS4,2004-09-30,119.09
SRS5,2004-09-30,53.56
SRS6,2004-09-30,90.56
SRS2,2004-10-01,67.75
SRS3,2004-10-01,81.55
SRS4,2004-10-01,115.33
SRS5,2004-10-01,48.95
SRS6,2004-10-01,85.90
SRS2,2004-10-02,67.51
SRS3,2004-10-02,80.40
SRS4,2004-10-02,108.14
SRS5,2004-10-02,41.87
SRS6,2004-10-02,79.04
SRS2,2004-10-03,67.20
SRS3,2004-10-03,79.35
SRS4,2004-10-03,103.74
SRS5,2004-10-03,39.55
SRS6,2004-10-03,78.15
SRS2,2004-10-04,66.84
SRS3,2004-10-04,78.34
SRS4,2004-10-04,102.15
SRS5,2004-10-04,39.81
SRS6,2004-10-04,80.64
SRS2,2004-10-05,66.48
SRS3,2004-10-05,77.29
SRS4,2004-10-05,99.59
SRS5,2004-10-05,37.86
SRS6,2004-10-05,78.97
SRS2,2004-10-06,66.18
SRS3,2004-10-06,76.28
SRS4,2004-10-06,96.93
SRS5,2004-10-06,35.82
SRS6,2004-10-06,77.04
SRS2,2004-10-07,66.29
SRS3,2004-10-07,75.21
SRS4,2004-10-07,87.06
SRS5,2004-10-07,56.26
SRS6,2004-10-07,65.92
SRS2,2004-10-08,66.05
SRS3,2004-10-08,74.10
SRS4,2004-10-08,88.87
SRS5,2004-10-08,29.97
SRS6,2004-10-08,71.02
SRS2,2004-10-09,65.74
SRS3,2004-10-09,73.44
SRS4,2004-10-09,98.12
SRS5,2004-10-09,37.85
SRS6,2004-10-09,80.66
SRS2,2004-10-10,65.60
SRS3,2004-10-10,73.16
SRS4,2004-10-10,103.45
SRS5,2004-10-10,42.81
SRS6,2004-10-10,85.34
SRS2,2004-10-11,65.58
SRS3,2004-10-11,73.05
SRS4,2004-10-11,107.33
SRS5,2004-10-11,46.82
SRS6,2004-10-11,89.01
SRS2,2004-10-12,67.33
SRS3,2004-10-12,75.27
SRS4,2004-10-12,111.82
SRS5,2004-10-12,50.45
SRS6,2004-10-12,91.11
SRS2,2004-10-13,68.45
SRS3,2004-10-13,75.60
SRS4,2004-10-13,115.67
SRS5,2004-10-13,55.00
SRS6,2004-10-13,96.14
SRS2,2004-10-14,68.15
SRS3,2004-10-14,75.70
SRS4,2004-10-14,116.30
SRS5,2004-10-14,54.61
SRS6,2004-10-14,94.45
SRS2,2004-10-15,71.18
SRS3,2004-10-15,81.26
SRS4,2004-10-15,126.31
SRS5,2004-10-15,67.26
SRS6,2004-10-15,107.59
SRS2,2004-10-16,71.72
SRS3,2004-10-16,83.51
SRS4,2004-10-16,122.61
SRS5,2004-10-16,54.98
SRS6,2004-10-16,88.84
SRS2,2004-10-17,71.46
SRS3,2004-10-17,83.59
SRS4,2004-10-17,115.08
SRS5,2004-10-17,48.43
SRS6,2004-10-17,84.90
SRS2,2004-10-18,71.44
SRS3,2004-10-18,83.44
SRS4,2004-10-18,111.56
SRS5,2004-10-18,46.13
SRS6,2004-10-18,83.64
SRS2,2004-10-19,71.62
SRS3,2004-10-19,83.32
SRS4,2004-10-19,110.20
SRS5,2004-10-19,46.12
SRS6,2004-10-19,85.82
SRS2,2004-10-20,72.25
SRS3,2004-10-20,83.48
SRS4,2004-10-20,109.85
SRS5,2004-10-20,45.87
SRS6,2004-10-20,86.23
SRS2,2004-10-21,74.38
SRS3,2004-10-21,84.74
SRS4,2004-10-21,107.65
SRS5,2004-10-21,44.38
SRS6,2004-10-21,85.19
SRS2,2004-10-22,74.51
SRS3,2004-10-22,84.51
SRS4,2004-10-22,106.93
SRS5,2004-10-22,42.52
SRS6,2004-10-22,81.93
SRS2,2004-10-23,74.18
SRS3,2004-10-23,83.99
SRS4,2004-10-23,107.44
SRS5,2004-10-23,43.81
SRS6,2004-10-23,84.22
SRS2,2004-10-24,73.80
SRS3,2004-10-24,83.54
SRS4,2004-10-24,108.33
SRS5,2004-10-24,45.17
SRS6,2004-10-24,85.82
SRS2,2004-10-25,73.34
SRS3,2004-10-25,83.27
SRS4,2004-10-25,112.22
SRS5,2004-10-25,50.17
SRS6,2004-10-25,91.11
SRS2,2004-10-26,72.92
SRS3,2004-10-26,83.08
SRS4,2004-10-26,113.94
SRS5,2004-10-26,51.56
SRS6,2004-10-26,91.43
SRS2,2004-10-27,72.47
SRS3,2004-10-27,82.66
SRS4,2004-10-27,112.93
SRS5,2004-10-27,49.50
SRS6,2004-10-27,88.41
SRS2,2004-10-28,72.03
SRS3,2004-10-28,82.15
SRS4,2004-10-28,111.67
SRS5,2004-10-28,47.68
SRS6,2004-10-28,86.58
SRS2,2004-10-29,71.72
SRS3,2004-10-29,81.85
SRS4,2004-10-29,111.16
SRS5,2004-10-29,47.76
SRS6,2004-10-29,87.23
SRS2,2004-10-30,71.49
SRS3,2004-10-30,81.40
SRS4,2004-10-30,111.68
SRS5,2004-10-30,48.87
SRS6,2004-10-30,89.05
SRS2,2004-10-31,71.26
SRS3,2004-10-31,80.90
SRS4,2004-10-31,112.14
SRS5,2004-10-31,49.64
SRS6,2004-10-31,90.36
SRS2,2004-11-01,71.37
SRS3,2004-11-01,80.58
SRS4,2004-11-01,110.42
SRS5,2004-11-01,46.86
SRS6,2004-11-01,86.92
SRS2,2004-11-02,71.23
SRS3,2004-11-02,80.07
SRS4,2004-11-02,106.47
SRS5,2004-11-02,42.85
SRS6,2004-11-02,83.69
SRS2,2004-11-03,70.96
SRS3,2004-11-03,79.52
SRS4,2004-11-03,104.15
SRS5,2004-11-03,41.64
SRS6,2004-11-03,82.88
SRS2,2004-11-04,70.78
SRS3,2004-11-04,78.94
SRS4,2004-11-04,102.96
SRS5,2004-11-04,41.50
SRS6,2004-11-04,83.68
SRS2,2004-11-05,70.62
SRS3,2004-11-05,78.47
SRS4,2004-11-05,107.39
SRS5,2004-11-05,46.52
SRS6,2004-11-05,89.90
SRS2,2004-11-06,70.23
SRS3,2004-11-06,77.97
SRS4,2004-11-06,101.32
SRS5,2004-11-06,38.18
SRS6,2004-11-06,78.57
SRS2,2004-11-07,69.90
SRS3,2004-11-07,77.04
SRS4,2004-11-07,96.27
SRS5,2004-11-07,35.03
SRS6,2004-11-07,77.46
SRS2,2004-11-08,69.62
SRS3,2004-11-08,76.36
SRS4,2004-11-08,102.26
SRS5,2004-11-08,40.38
SRS6,2004-11-08,82.01
SRS2,2004-11-09,69.30
SRS3,2004-11-09,75.82
SRS4,2004-11-09,101.27
SRS5,2004-11-09,39.70
SRS6,2004-11-09,80.15
SRS2,2004-11-10,69.08
SRS3,2004-11-10,75.40
SRS4,2004-11-10,97.40
SRS5,2004-11-10,35.84
SRS6,2004-11-10,72.48
SRS2,2004-11-11,68.83
SRS3,2004-11-11,74.69
SRS4,2004-11-11,99.92
SRS5,2004-11-11,40.26
SRS6,2004-11-11,79.59
SRS2,2004-11-12,68.57
SRS3,2004-11-12,74.55
SRS4,2004-11-12,107.67
SRS5,2004-11-12,48.67
SRS6,2004-11-12,89.68
SRS2,2004-11-13,68.31
SRS3,2004-11-13,74.75
SRS4,2004-11-13,111.84
SRS5,2004-11-13,50.97
SRS6,2004-11-13,90.40
SRS2,2004-11-14,68.18
SRS3,2004-11-14,75.24
SRS4,2004-11-14,109.44
SRS5,2004-11-14,44.80
SRS6,2004-11-14,80.02
SRS2,2004-11-15,68.09
SRS3,2004-11-15,75.20
SRS4,2004-11-15,95.48
SRS5,2004-11-15,33.05
SRS6,2004-11-15,65.11
SRS2,2004-11-16,67.78
SRS3,2004-11-16,74.04
SRS4,2004-11-16,97.20
SRS5,2004-11-16,38.15
SRS6,2004-11-16,74.49
SRS2,2004-11-17,67.49
SRS3,2004-11-17,73.40
SRS4,2004-11-17,99.77
SRS5,2004-11-17,40.26
SRS6,2004-11-17,78.88
SRS2,2004-11-18,67.21
SRS3,2004-11-18,72.96
SRS4,2004-11-18,100.67
SRS5,2004-11-18,41.09
SRS6,2004-11-18,81.65
SRS2,2004-11-19,67.02
SRS3,2004-11-19,72.56
SRS4,2004-11-19,100.45
SRS5,2004-11-19,40.34
SRS6,2004-11-19,80.97
SRS2,2004-11-20,66.87
SRS3,2004-11-20,72.10
SRS4,2004-11-20,100.92
SRS5,2004-11-20,40.73
SRS6,2004-11-20,82.10
SRS2,2004-11-21,66.73
SRS3,2004-11-21,71.87
SRS4,2004-11-21,100.71
SRS5,2004-11-21,39.61
SRS6,2004-11-21,80.26
SRS2,2004-11-22,66.58
SRS3,2004-11-22,71.69
SRS4,2004-11-22,102.70
SRS5,2004-11-22,42.00
SRS6,2004-11-22,82.79
SRS2,2004-11-23,66.48
SRS3,2004-11-23,71.69
SRS4,2004-11-23,104.66
SRS5,2004-11-23,44.21
SRS6,2004-11-23,85.08
SRS2,2004-11-24,66.40
SRS3,2004-11-24,71.57
SRS4,2004-11-24,109.06
SRS5,2004-11-24,50.26
SRS6,2004-11-24,92.82
SRS2,2004-11-25,67.01
SRS3,2004-11-25,73.57
SRS4,2004-11-25,114.27
SRS5,2004-11-25,52.89
SRS6,2004-11-25,92.88
SRS2,2004-11-26,67.64
SRS3,2004-11-26,75.05
SRS4,2004-11-26,108.13
SRS5,2004-11-26,43.62
SRS6,2004-11-26,83.48
SRS2,2004-11-27,67.71
SRS3,2004-11-27,74.54
SRS4,2004-11-27,106.75
SRS5,2004-11-27,44.93
SRS6,2004-11-27,86.29
SRS2,2004-11-28,67.66
SRS3,2004-11-28,74.34
SRS4,2004-11-28,109.47
SRS5,2004-11-28,47.27
SRS6,2004-11-28,86.71
SRS2,2004-11-29,67.40
SRS3,2004-11-29,73.79
SRS4,2004-11-29,99.43
SRS5,2004-11-29,35.56
SRS6,2004-11-29,71.88
SRS2,2004-11-30,67.19
SRS3,2004-11-30,72.89
SRS4,2004-11-30,93.68
SRS5,2004-11-30,33.15
SRS6,2004-11-30,66.98
SRS2,2004-12-01,66.94
SRS3,2004-12-01,72.21
SRS4,2004-12-01,94.82
SRS5,2004-12-01,34.87
SRS6,2004-12-01,70.62
SRS2,2004-12-02,66.67
SRS3,2004-12-02,71.65
SRS4,2004-12-02,94.34
SRS5,2004-12-02,35.13
SRS6,2004-12-02,73.06
SRS2,2004-12-03,66.41
SRS3,2004-12-03,71.17
SRS4,2004-12-03,92.98
SRS5,2004-12-03,33.87
SRS6,2004-12-03,71.29
SRS2,2004-12-04,66.07
SRS3,2004-12-04,70.66
SRS4,2004-12-04,91.01
SRS5,2004-12-04,31.55
SRS6,2004-12-04,70.99
SRS2,2004-12-05,65.72
SRS3,2004-12-05,69.98
SRS4,2004-12-05,84.93
SRS5,2004-12-05,26.45
SRS6,2004-12-05,63.69
SRS2,2004-12-06,65.45
SRS3,2004-12-06,69.26
SRS4,2004-12-06,87.27
SRS5,2004-12-06,28.86
SRS6,2004-12-06,67.02
SRS2,2004-12-07,65.11
SRS3,2004-12-07,69.02
SRS4,2004-12-07,91.58
SRS5,2004-12-07,31.55
SRS6,2004-12-07,69.96
SRS2,2004-12-08,64.82
SRS3,2004-12-08,68.99
SRS4,2004-12-08,93.60
SRS5,2004-12-08,32.57
SRS6,2004-12-08,68.60
SRS2,2004-12-09,64.73
SRS3,2004-12-09,68.85
SRS4,2004-12-09,93.29
SRS5,2004-12-09,33.21
SRS6,2004-12-09,67.95
SRS2,2004-12-10,64.59
SRS3,2004-12-10,68.82
SRS4,2004-12-10,99.32
SRS5,2004-12-10,38.54
SRS6,2004-12-10,76.72
SRS2,2004-12-11,64.38
SRS3,2004-12-11,69.33
SRS4,2004-12-11,106.73
SRS5,2004-12-11,45.08
SRS6,2004-12-11,83.90
SRS2,2004-12-12,63.84
SRS3,2004-12-12,69.03
SRS4,2004-12-12,100.14
SRS5,2004-12-12,36.63
SRS6,2004-12-12,81.34
SRS2,2004-12-13,63.48
SRS3,2004-12-13,68.18
SRS4,2004-12-13,95.68
SRS5,2004-12-13,33.54
SRS6,2004-12-13,78.06
SRS2,2004-12-14,63.11
SRS3,2004-12-14,67.49
SRS4,2004-12-14,98.47
SRS5,2004-12-14,37.24
SRS6,2004-12-14,82.68
SRS2,2004-12-15,62.54
SRS3,2004-12-15,66.60
SRS4,2004-12-15,80.65
SRS5,2004-12-15,21.44
SRS6,2004-12-15,61.94
SRS2,2004-12-16,61.94
SRS3,2004-12-16,64.81
SRS4,2004-12-16,78.81
SRS5,2004-12-16,22.94
SRS6,2004-12-16,64.46
SRS2,2004-12-17,61.71
SRS3,2004-12-17,64.29
SRS4,2004-12-17,84.55
SRS5,2004-12-17,28.00
SRS6,2004-12-17,64.07
SRS2,2004-12-18,61.58
SRS3,2004-12-18,64.25
SRS4,2004-12-18,87.51
SRS5,2004-12-18,31.57
SRS6,2004-12-18,68.42
SRS2,2004-12-19,61.28
SRS3,2004-12-19,64.36
SRS4,2004-12-19,91.10
SRS5,2004-12-19,31.78
SRS6,2004-12-19,70.22
SRS2,2004-12-20,60.88
SRS3,2004-12-20,64.01
SRS4,2004-12-20,85.27
SRS5,2004-12-20,25.27
SRS6,2004-12-20,61.74
SRS2,2004-12-21,60.48
SRS3,2004-12-21,62.76
SRS4,2004-12-21,80.02
SRS5,2004-12-21,23.95
SRS6,2004-12-21,63.77
SRS2,2004-12-22,60.25
SRS3,2004-12-22,62.29
SRS4,2004-12-22,84.07
SRS5,2004-12-22,27.25
SRS6,2004-12-22,71.51
SRS2,2004-12-23,60.13
SRS3,2004-12-23,62.52
SRS4,2004-12-23,94.05
SRS5,2004-12-23,35.05
SRS6,2004-12-23,75.21
SRS2,2004-12-24,59.91
SRS3,2004-12-24,63.04
SRS4,2004-12-24,96.43
SRS5,2004-12-24,36.97
SRS6,2004-12-24,73.05
SRS2,2004-12-25,59.59
SRS3,2004-12-25,63.12
SRS4,2004-12-25,95.53
SRS5,2004-12-25,37.22
SRS6,2004-12-25,83.04
SRS2,2004-12-26,59.23
SRS3,2004-12-26,63.82
SRS4,2004-12-26,108.41
SRS5,2004-12-26,45.69
SRS6,2004-12-26,88.03
SRS2,2004-12-27,58.41
SRS3,2004-12-27,62.94
SRS4,2004-12-27,84.92
SRS5,2004-12-27,25.34
SRS6,2004-12-27,62.74
SRS2,2004-12-28,57.93
SRS3,2004-12-28,60.91
SRS4,2004-12-28,78.72
SRS5,2004-12-28,22.37
SRS6,2004-12-28,60.72
SRS2,2004-12-29,57.66
SRS3,2004-12-29,59.75
SRS4,2004-12-29,81.29
SRS5,2004-12-29,24.80
SRS6,2004-12-29,66.34
SRS2,2004-12-30,57.41
SRS3,2004-12-30,59.34
SRS4,2004-12-30,83.81
SRS5,2004-12-30,27.10
SRS6,2004-12-30,63.00
SRS2,2004-12-31,57.09
SRS3,2004-12-31,59.29
SRS4,2004-12-31,87.77
SRS5,2004-12-31,31.06
SRS6,2004-12-31,65.27
SRS2,2005-01-01,56.72
SRS3,2005-01-01,59.14
SRS4,2005-01-01,86.96
SRS5,2005-01-01,30.76
SRS6,2005-01-01,65.41
SRS2,2005-01-02,56.30
SRS3,2005-01-02,58.89
SRS4,2005-01-02,89.05
SRS5,2005-01-02,31.42
SRS6,2005-01-02,70.13
SRS2,2005-01-03,55.87
SRS3,2005-01-03,58.70
SRS4,2005-01-03,85.91
SRS5,2005-01-03,28.76
SRS6,2005-01-03,65.66
SRS2,2005-01-04,55.40
SRS3,2005-01-04,58.16
SRS4,2005-01-04,85.14
SRS5,2005-01-04,28.08
SRS6,2005-01-04,70.40
SRS2,2005-01-05,55.01
SRS3,2005-01-05,57.79
SRS4,2005-01-05,88.80
SRS5,2005-01-05,31.56
SRS6,2005-01-05,66.78
SRS2,2005-01-06,54.72
SRS3,2005-01-06,57.91
SRS4,2005-01-06,90.52
SRS5,2005-01-06,32.53
SRS6,2005-01-06,67.79
SRS2,2005-01-07,54.33
SRS3,2005-01-07,57.89
SRS4,2005-01-07,90.99
SRS5,2005-01-07,31.96
SRS6,2005-01-07,75.00
SRS2,2005-01-08,53.91
SRS3,2005-01-08,57.51
SRS4,2005-01-08,91.05
SRS5,2005-01-08,32.57
SRS6,2005-01-08,70.15
SRS2,2005-01-09,53.46
SRS3,2005-01-09,57.12
SRS4,2005-01-09,90.50
SRS5,2005-01-09,31.92
SRS6,2005-01-09,67.03
SRS2,2005-01-10,53.01
SRS3,2005-01-10,56.55
SRS4,2005-01-10,91.33
SRS5,2005-01-10,33.18
SRS6,2005-01-10,79.40
SRS2,2005-01-11,52.56
SRS3,2005-01-11,56.23
SRS4,2005-01-11,95.05
SRS5,2005-01-11,36.97
SRS6,2005-01-11,76.68
SRS2,2005-01-12,52.12
SRS3,2005-01-12,56.25
SRS4,2005-01-12,97.55
SRS5,2005-01-12,38.85
SRS6,2005-01-12,77.23
SRS2,2005-01-13,51.79
SRS3,2005-01-13,56.14
SRS4,2005-01-13,98.76
SRS5,2005-01-13,41.45
SRS6,2005-01-13,80.06
SRS2,2005-01-14,52.13
SRS3,2005-01-14,56.73
SRS4,2005-01-14,99.17
SRS5,2005-01-14,38.52
SRS6,2005-01-14,77.05
SRS2,2005-01-15,52.77
SRS3,2005-01-15,56.93
SRS4,2005-01-15,91.92
SRS5,2005-01-15,32.52
SRS6,2005-01-15,83.16
SRS2,2005-01-16,52.25
SRS3,2005-01-16,56.16
SRS4,2005-01-16,89.80
SRS5,2005-01-16,28.92
SRS6,2005-01-16,78.09
SRS2,2005-01-17,51.65
SRS3,2005-01-17,54.11
SRS4,2005-01-17,76.30
SRS5,2005-01-17,19.83
SRS6,2005-01-17,69.41
SRS2,2005-01-18,50.95
SRS3,2005-01-18,51.76
SRS4,2005-01-18,75.48
SRS5,2005-01-18,19.39
SRS6,2005-01-18,67.42
SRS2,2005-01-19,50.33
SRS3,2005-01-19,50.42
SRS4,2005-01-19,81.74
SRS5,2005-01-19,26.77
SRS6,2005-01-19,56.11
SRS2,2005-01-20,49.89
SRS3,2005-01-20,51.25
SRS4,2005-01-20,89.88
SRS5,2005-01-20,32.11
SRS6,2005-01-20,56.34
SRS2,2005-01-21,49.49
SRS3,2005-01-21,52.58
SRS4,2005-01-21,101.62
SRS5,2005-01-21,42.76
SRS6,2005-01-21,73.15
SRS2,2005-01-22,49.11
SRS3,2005-01-22,53.83
SRS4,2005-01-22,100.71
SRS5,2005-01-22,40.56
SRS6,2005-01-22,74.38
SRS2,2005-01-23,49.02
SRS3,2005-01-23,54.36
SRS4,2005-01-23,105.11
SRS5,2005-01-23,44.09
SRS6,2005-01-23,85.05
SRS2,2005-01-24,48.61
SRS3,2005-01-24,53.53
SRS4,2005-01-24,91.02
SRS5,2005-01-24,30.65
SRS6,2005-01-24,82.38
SRS2,2005-01-25,48.11
SRS3,2005-01-25,51.15
SRS4,2005-01-25,92.89
SRS5,2005-01-25,34.04
SRS6,2005-01-25,85.40
SRS2,2005-01-26,47.67
SRS3,2005-01-26,50.87
SRS4,2005-01-26,100.22
SRS5,2005-01-26,41.06
SRS6,2005-01-26,70.90
SRS2,2005-01-27,47.24
SRS3,2005-01-27,51.54
SRS4,2005-01-27,101.38
SRS5,2005-01-27,40.70
SRS6,2005-01-27,76.91
SRS2,2005-01-28,46.95
SRS3,2005-01-28,51.62
SRS4,2005-01-28,101.33
SRS5,2005-01-28,40.96
SRS6,2005-01-28,84.16
SRS2,2005-01-29,46.82
SRS3,2005-01-29,50.37
SRS4,2005-01-29,92.04
SRS5,2005-01-29,32.98
SRS6,2005-01-29,83.59
SRS2,2005-01-30,46.54
SRS3,2005-01-30,49.44
SRS4,2005-01-30,100.95
SRS5,2005-01-30,43.50
SRS6,2005-01-30,83.75
SRS2,2005-01-31,46.18
SRS3,2005-01-31,50.79
SRS4,2005-01-31,103.94
SRS5,2005-01-31,43.54
SRS6,2005-01-31,71.83
SRS2,2005-02-01,45.74
SRS3,2005-02-01,49.87
SRS4,2005-02-01,96.73
SRS5,2005-02-01,35.66
SRS6,2005-02-01,87.12
SRS2,2005-02-02,45.32
SRS3,2005-02-02,47.91
SRS4,2005-02-02,95.45
SRS5,2005-02-02,36.42
SRS6,2005-02-02,85.95
SRS2,2005-02-03,44.97
SRS3,2005-02-03,47.22
SRS4,2005-02-03,96.86
SRS5,2005-02-03,39.08
SRS6,2005-02-03,76.62
SRS2,2005-02-04,44.76
SRS3,2005-02-04,48.25
SRS4,2005-02-04,99.62
SRS5,2005-02-04,38.98
SRS6,2005-02-04,77.60
SRS2,2005-02-05,44.41
SRS3,2005-02-05,46.88
SRS4,2005-02-05,93.10
SRS5,2005-02-05,34.23
SRS6,2005-02-05,81.48
SRS2,2005-02-06,43.85
SRS3,2005-02-06,45.27
SRS4,2005-02-06,95.57
SRS5,2005-02-06,38.19
SRS6,2005-02-06,78.92
SRS2,2005-02-07,43.42
SRS3,2005-02-07,46.62
SRS4,2005-02-07,102.21
SRS5,2005-02-07,42.90
SRS6,2005-02-07,77.03
SRS2,2005-02-08,43.06
SRS3,2005-02-08,48.11
SRS4,2005-02-08,109.51
SRS5,2005-02-08,51.79
SRS6,2005-02-08,84.84
SRS2,2005-02-09,42.70
SRS3,2005-02-09,50.51
SRS4,2005-02-09,113.75
SRS5,2005-02-09,54.42
SRS6,2005-02-09,87.23
SRS2,2005-02-10,42.34
SRS3,2005-02-10,52.25
SRS4,2005-02-10,116.54
SRS5,2005-02-10,56.69
SRS6,2005-02-10,93.65
SRS2,2005-02-11,41.93
SRS3,2005-02-11,52.79
SRS4,2005-02-11,112.53
SRS5,2005-02-11,49.12
SRS6,2005-02-11,97.48
SRS2,2005-02-12,41.41
SRS3,2005-02-12,50.64
SRS4,2005-02-12,104.77
SRS5,2005-02-12,41.73
SRS6,2005-02-12,97.89
SRS2,2005-02-13,40.91
SRS3,2005-02-13,48.16
SRS4,2005-02-13,103.66
SRS5,2005-02-13,43.37
SRS6,2005-02-13,87.54
SRS2,2005-02-14,40.46
SRS3,2005-02-14,47.19
SRS4,2005-02-14,103.40
SRS5,2005-02-14,41.86
SRS6,2005-02-14,80.25
SRS2,2005-02-15,40.05
SRS3,2005-02-15,45.28
SRS4,2005-02-15,99.23
SRS5,2005-02-15,37.54
SRS6,2005-02-15,85.06
SRS2,2005-02-16,39.67
SRS3,2005-02-16,41.93
SRS4,2005-02-16,94.78
SRS5,2005-02-16,35.10
SRS6,2005-02-16,82.73
SRS2,2005-02-17,39.29
SRS3,2005-02-17,41.80
SRS4,2005-02-17,98.43
SRS5,2005-02-17,38.97
SRS6,2005-02-17,78.77
SRS2,2005-02-18,38.86
SRS3,2005-02-18,40.77
SRS4,2005-02-18,94.44
SRS5,2005-02-18,33.72
SRS6,2005-02-18,75.33
SRS2,2005-02-19,38.40
SRS3,2005-02-19,35.07
SRS4,2005-02-19,84.98
SRS5,2005-02-19,26.11
SRS6,2005-02-19,80.12
SRS2,2005-02-20,37.96
SRS3,2005-02-20,29.86
SRS4,2005-02-20,82.14
SRS5,2005-02-20,25.14
SRS6,2005-02-20,73.01
SRS2,2005-02-21,37.48
SRS3,2005-02-21,30.01
SRS4,2005-02-21,86.60
SRS5,2005-02-21,29.39
SRS6,2005-02-21,67.78
SRS2,2005-02-22,37.03
SRS3,2005-02-22,31.65
SRS4,2005-02-22,89.30
SRS5,2005-02-22,31.83
SRS6,2005-02-22,65.74
SRS2,2005-02-23,36.59
SRS3,2005-02-23,31.44
SRS4,2005-02-23,89.16
SRS5,2005-02-23,32.46
SRS6,2005-02-23,70.70
SRS2,2005-02-24,36.22
SRS3,2005-02-24,33.12
SRS4,2005-02-24,94.28
SRS5,2005-02-24,37.06
SRS6,2005-02-24,71.97
SRS2,2005-02-25,35.86
SRS3,2005-02-25,35.67
SRS4,2005-02-25,97.33
SRS5,2005-02-25,38.89
SRS6,2005-02-25,71.74
SRS2,2005-02-26,35.52
SRS3,2005-02-26,36.93
SRS4,2005-02-26,96.83
SRS5,2005-02-26,37.59
SRS6,2005-02-26,76.11
SRS2,2005-02-27,35.41
SRS3,2005-02-27,36.18
SRS4,2005-02-27,98.40
SRS5,2005-02-27,41.48
SRS6,2005-02-27,78.58
SRS2,2005-02-28,35.04
SRS3,2005-02-28,41.91
SRS4,2005-02-28,106.15
SRS5,2005-02-28,44.81
SRS6,2005-02-28,75.48
SRS2,2005-03-01,34.63
SRS3,2005-03-01,40.15
SRS4,2005-03-01,97.78
SRS5,2005-03-01,34.96
SRS6,2005-03-01,84.96
SRS2,2005-03-02,34.10
SRS3,2005-03-02,32.12
SRS4,2005-03-02,88.42
SRS5,2005-03-02,29.72
SRS6,2005-03-02,87.46
SRS2,2005-03-03,33.77
SRS3,2005-03-03,24.11
SRS4,2005-03-03,79.68
SRS5,2005-03-03,22.01
SRS6,2005-03-03,73.98
SRS2,2005-03-04,34.80
SRS3,2005-03-04,18.23
SRS4,2005-03-04,76.63
SRS5,2005-03-04,22.14
SRS6,2005-03-04,67.81
SRS2,2005-03-05,34.43
SRS3,2005-03-05,22.77
SRS4,2005-03-05,82.97
SRS5,2005-03-05,26.17
SRS6,2005-03-05,57.07
SRS2,2005-03-06,33.99
SRS3,2005-03-06,26.44
