SITENAME,DATE,WATERLEVEL
TS/Ph2,2006-01-15,49.23
TS/Ph2,2006-01-16,48.63
TS/Ph2,2006-01-17,48.40
TS/Ph2,2006-01-18,48.27
TS/Ph2,2006-01-19,48.16
TS/Ph2,2006-01-20,48.03
TS/Ph2,2006-01-21,47.59
TS/Ph2,2006-01-22,47.10
TS/Ph2,2006-01-23,46.71
TS/Ph2,2006-01-24,46.00
TS/Ph2,2006-01-25,45.09
TS/Ph2,2006-01-26,43.84
TS/Ph2,2006-01-27,42.48
TS/Ph2,2006-01-28,41.25
TS/Ph2,2006-01-29,40.25
TS/Ph2,2006-01-30,39.64
TS/Ph2,2006-01-31,38.83
TS/Ph2,2006-02-01,37.71
TS/Ph2,2006-02-02,36.81
TS/Ph2,2006-02-03,35.98
TS/Ph2,2006-02-04,38.92
TS/Ph2,2006-02-05,44.12
TS/Ph2,2006-02-06,44.44
TS/Ph2,2006-02-07,44.36
TS/Ph2,2006-02-08,43.88
TS/Ph2,2006-02-09,42.84
TS/Ph2,2006-02-10,41.54
TS/Ph2,2006-02-11,40.57
TS/Ph2,2006-02-12,39.98
TS/Ph2,2006-02-13,39.01
TS/Ph2,2006-02-14,37.72
TS/Ph2,2006-02-15,36.47
TS/Ph2,2006-02-16,35.50
TS/Ph2,2006-02-17,34.53
TS/Ph2,2006-02-18,33.54
TS/Ph2,2006-02-19,32.51
TS/Ph2,2006-02-20,31.58
TS/Ph2,2006-02-21,30.71
TS/Ph2,2006-02-22,29.75
TS/Ph2,2006-02-23,28.78
TS/Ph2,2006-02-24,27.69
TS/Ph2,2006-02-25,37.89
TS/Ph2,2006-02-26,44.31
TS/Ph2,2006-02-27,46.60
TS/Ph2,2006-02-28,46.86
TS/Ph2,2006-03-01,46.37
TS/Ph2,2006-03-02,45.46
TS/Ph2,2006-03-03,44.20
TS/Ph2,2006-03-04,42.97
TS/Ph2,2006-03-05,41.70
TS/Ph2,2006-03-06,40.40
TS/Ph2,2006-03-07,38.94
TS/Ph2,2006-03-08,37.22
TS/Ph2,2006-03-09,35.81
TS/Ph2,2006-03-10,34.57
TS/Ph2,2006-03-11,33.42
TS/Ph2,2006-03-12,32.34
TS/Ph2,2006-03-13,31.34
TS/Ph2,2006-03-14,30.16
TS/Ph2,2006-03-15,28.81
TS/Ph2,2006-03-16,27.32
TS/Ph2,2006-03-17,25.87
TS/Ph2,2006-03-18,24.60
TS/Ph2,2006-03-19,23.58
TS/Ph2,2006-03-20,22.55
TS/Ph2,2006-03-21,21.24
TS/Ph2,2006-03-22,19.99
TS/Ph2,2006-03-23,19.17
TS/Ph2,2006-03-24,18.74
TS/Ph2,2006-03-25,17.45
TS/Ph2,2006-03-26,15.71
TS/Ph2,2006-03-27,14.23
TS/Ph2,2006-03-28,12.84
TS/Ph2,2006-03-29,11.80
TS/Ph2,2006-03-30,10.72
TS/Ph2,2006-03-31,9.63
TS/Ph2,2006-04-01,8.91
TS/Ph2,2006-04-02,8.08
TS/Ph2,2006-04-03,7.26
TS/Ph2,2006-04-04,6.52
TS/Ph2,2006-04-05,5.60
TS/Ph2,2006-04-06,4.47
TS/Ph2,2006-04-07,3.40
TS/Ph2,2006-04-08,2.50
TS/Ph2,2006-04-09,1.71
TS/Ph2,2006-04-10,14.40
TS/Ph2,2006-04-11,18.94
TS/Ph2,2006-04-12,18.20
TS/Ph2,2006-04-13,16.39
TS/Ph2,2006-04-14,14.57
TS/Ph2,2006-04-15,12.45
TS/Ph2,2006-04-16,10.39
TS/Ph2,2006-04-17,8.42
TS/Ph2,2006-04-18,6.41
TS/Ph2,2006-04-19,4.69
TS/Ph2,2006-04-20,3.32
TS/Ph2,2006-04-21,1.78
TS/Ph2,2006-04-22,0.59
TS/Ph2,2006-04-23,0.00
TS/Ph2,2006-04-24,0.00
TS/Ph2,2006-04-25,0.00
TS/Ph2,2006-04-26,0.00
TS/Ph2,2006-04-27,0.00
TS/Ph2,2006-04-28,0.00
TS/Ph2,2006-04-29,0.00
TS/Ph2,2006-04-30,0.00
TS/Ph2,2006-05-01,0.00
TS/Ph2,2006-05-02,0.00
TS/Ph2,2006-05-03,0.00
TS/Ph2,2006-05-04,0.00
TS/Ph2,2006-05-05,0.00
TS/Ph2,2006-05-06,0.00
TS/Ph2,2006-05-07,0.00
TS/Ph2,2006-05-08,0.00
TS/Ph2,2006-05-09,0.00
TS/Ph2,2006-05-10,0.00
TS/Ph2,2006-05-11,0.00
TS/Ph2,2006-05-12,0.00
TS/Ph2,2006-05-13,0.00
TS/Ph2,2006-05-14,0.00
TS/Ph2,2006-05-15,0.00
TS/Ph2,2006-05-16,3.67
TS/Ph2,2006-05-17,25.99
TS/Ph2,2006-05-18,31.68
TS/Ph2,2006-05-19,30.59
TS/Ph2,2006-05-20,29.65
TS/Ph2,2006-05-21,28.61
TS/Ph2,2006-05-22,27.58
TS/Ph2,2006-05-23,26.57
TS/Ph2,2006-05-24,25.10
TS/Ph2,2006-05-25,31.72
TS/Ph2,2006-05-26,45.42
TS/Ph2,2006-05-27,45.98
TS/Ph2,2006-05-28,46.74
TS/Ph2,2006-05-29,48.28
TS/Ph2,2006-05-30,47.62
TS/Ph2,2006-05-31,46.97
TS/Ph2,2006-06-01,50.97
TS/Ph2,2006-06-02,53.27
TS/Ph2,2006-06-03,52.18
TS/Ph2,2006-06-04,49.91
TS/Ph2,2006-06-05,47.38
TS/Ph2,2006-06-06,44.77
TS/Ph2,2006-06-07,42.15
TS/Ph2,2006-06-08,40.14
TS/Ph2,2006-06-09,39.67
TS/Ph2,2006-06-10,39.19
TS/Ph2,2006-06-11,40.88
TS/Ph2,2006-06-12,42.42
TS/Ph2,2006-06-13,42.03
TS/Ph2,2006-06-14,40.67
TS/Ph2,2006-06-15,39.17
TS/Ph2,2006-06-16,37.84
TS/Ph2,2006-06-17,36.42
TS/Ph2,2006-06-18,35.56
TS/Ph2,2006-06-19,36.92
TS/Ph2,2006-06-20,36.45
TS/Ph2,2006-06-21,34.68
TS/Ph2,2006-06-22,33.63
TS/Ph2,2006-06-23,32.93
TS/Ph2,2006-06-24,31.60
TS/Ph2,2006-06-25,35.98
TS/Ph2,2006-06-26,46.53
TS/Ph2,2006-06-27,47.34
TS/Ph2,2006-06-28,46.24
TS/Ph2,2006-06-29,45.48
TS/Ph2,2006-06-30,45.29
TS/Ph2,2006-07-01,44.17
TS/Ph2,2006-07-02,45.67
TS/Ph2,2006-07-03,50.21
TS/Ph2,2006-07-04,50.19
TS/Ph2,2006-07-05,49.31
TS/Ph2,2006-07-06,53.14
TS/Ph2,2006-07-07,53.37
TS/Ph2,2006-07-08,53.14
TS/Ph2,2006-07-09,52.48
TS/Ph2,2006-07-10,51.99
TS/Ph2,2006-07-11,53.16
TS/Ph2,2006-07-12,61.72
TS/Ph2,2006-07-13,68.40
TS/Ph2,2006-07-14,72.14
TS/Ph2,2006-07-15,73.98
TS/Ph2,2006-07-16,75.06
TS/Ph2,2006-07-17,75.89
TS/Ph2,2006-07-18,77.71
TS/Ph2,2006-07-19,78.37
TS/Ph2,2006-07-20,79.14
TS/Ph2,2006-07-21,79.34
TS/Ph2,2006-07-22,80.72
TS/Ph2,2006-07-23,83.59
TS/Ph2,2006-07-24,84.36
TS/Ph2,2006-07-25,85.13
TS/Ph2,2006-07-26,85.23
TS/Ph2,2006-07-27,84.30
TS/Ph2,2006-07-28,83.10
TS/Ph2,2006-07-29,82.11
TS/Ph2,2006-07-30,80.83
TS/Ph2,2006-07-31,78.93
TS/Ph2,2006-08-01,76.64
TS/Ph2,2006-08-02,74.15
TS/Ph2,2006-08-03,71.83
TS/Ph2,2006-08-04,69.29
TS/Ph2,2006-08-05,67.19
TS/Ph2,2006-08-06,65.80
TS/Ph2,2006-08-07,65.80
TS/Ph2,2006-08-08,65.61
TS/Ph2,2006-08-09,65.86
TS/Ph2,2006-08-10,64.16
TS/Ph2,2006-08-11,62.04
TS/Ph2,2006-08-12,59.82
TS/Ph2,2006-08-13,57.48
TS/Ph2,2006-08-14,56.95
TS/Ph2,2006-08-15,58.77
TS/Ph2,2006-08-16,58.29
TS/Ph2,2006-08-17,57.32
TS/Ph2,2006-08-18,56.15
TS/Ph2,2006-08-19,55.29
TS/Ph2,2006-08-20,55.85
TS/Ph2,2006-08-21,56.48
TS/Ph2,2006-08-22,58.39
TS/Ph2,2006-08-23,61.78
TS/Ph2,2006-08-24,63.80
TS/Ph2,2006-08-25,65.77
TS/Ph2,2006-08-26,68.23
TS/Ph2,2006-08-27,68.74
TS/Ph2,2006-08-28,70.27
TS/Ph2,2006-08-29,72.58
TS/Ph2,2006-08-30,78.83
TS/Ph2,2006-08-31,80.84
TS/Ph2,2006-09-01,80.60
TS/Ph2,2006-09-02,80.15
TS/Ph2,2006-09-03,82.75
TS/Ph2,2006-09-04,86.43
TS/Ph2,2006-09-05,85.12
TS/Ph2,2006-09-06,84.19
TS/Ph2,2006-09-07,82.89
TS/Ph2,2006-09-08,83.20
TS/Ph2,2006-09-09,86.33
TS/Ph2,2006-09-10,85.95
TS/Ph2,2006-09-11,85.90
TS/Ph2,2006-09-12,86.23
TS/Ph2,2006-09-13,85.60
TS/Ph2,2006-09-14,84.82
TS/Ph2,2006-09-15,84.92
TS/Ph2,2006-09-16,85.12
TS/Ph2,2006-09-17,84.61
TS/Ph2,2006-09-18,83.43
TS/Ph2,2006-09-19,83.06
TS/Ph2,2006-09-20,84.88
TS/Ph2,2006-09-21,86.02
TS/Ph2,2006-09-22,90.05
TS/Ph2,2006-09-23,95.15
TS/Ph2,2006-09-24,94.09
TS/Ph2,2006-09-25,92.00
TS/Ph2,2006-09-26,89.64
TS/Ph2,2006-09-27,87.25
TS/Ph2,2006-09-28,84.99
TS/Ph2,2006-09-29,82.69
TS/Ph2,2006-09-30,80.46
TS/Ph2,2006-10-01,78.39
TS/Ph2,2006-10-02,76.31
TS/Ph2,2006-10-03,74.09
TS/Ph2,2006-10-04,71.72
TS/Ph2,2006-10-05,70.02
TS/Ph2,2006-10-06,68.04
TS/Ph2,2006-10-07,65.36
TS/Ph2,2006-10-08,62.80
TS/Ph2,2006-10-09,60.40
TS/Ph2,2006-10-10,58.31
TS/Ph2,2006-10-11,56.07
TS/Ph2,2006-10-12,53.91
TS/Ph2,2006-10-13,51.99
TS/Ph2,2006-10-14,49.87
TS/Ph2,2006-10-15,47.71
TS/Ph2,2006-10-16,45.55
TS/Ph2,2006-10-17,43.50
TS/Ph2,2006-10-18,41.74
TS/Ph2,2006-10-19,40.00
TS/Ph2,2006-10-20,38.30
TS/Ph2,2006-10-21,36.67
TS/Ph2,2006-10-22,35.17
TS/Ph2,2006-10-23,35.14
TS/Ph2,2006-10-24,40.27
TS/Ph2,2006-10-25,39.04
TS/Ph2,2006-10-26,37.60
TS/Ph2,2006-10-27,36.20
TS/Ph2,2006-10-28,35.20
TS/Ph2,2006-10-29,34.19
TS/Ph2,2006-10-30,32.79
TS/Ph2,2006-10-31,31.94
TS/Ph2,2006-11-01,31.18
TS/Ph2,2006-11-02,33.75
TS/Ph2,2006-11-03,38.65
TS/Ph2,2006-11-04,38.11
TS/Ph2,2006-11-05,37.70
TS/Ph2,2006-11-06,37.26
TS/Ph2,2006-11-07,36.87
TS/Ph2,2006-11-08,36.34
TS/Ph2,2006-11-09,35.29
TS/Ph2,2006-11-10,33.97
TS/Ph2,2006-11-11,32.92
TS/Ph2,2006-11-12,31.89
TS/Ph2,2006-11-13,30.67
TS/Ph2,2006-11-14,30.09
TS/Ph2,2006-11-15,29.38
TS/Ph2,2006-11-16,29.69
TS/Ph2,2006-11-17,29.00
TS/Ph2,2006-11-18,27.94
TS/Ph2,2006-11-19,26.67
TS/Ph2,2006-11-20,25.75
TS/Ph2,2006-11-21,24.82
TS/Ph2,2006-11-22,23.84
TS/Ph2,2006-11-23,22.86
TS/Ph2,2006-11-24,22.02
TS/Ph2,2006-11-25,21.36
TS/Ph2,2006-11-26,20.66
TS/Ph2,2006-11-27,20.34
TS/Ph2,2006-11-28,20.33
TS/Ph2,2006-11-29,19.84
TS/Ph2,2006-11-30,21.72
TS/Ph2,2006-12-01,21.56
TS/Ph2,2006-12-02,20.94
TS/Ph2,2006-12-03,20.06
TS/Ph2,2006-12-04,19.29
TS/Ph2,2006-12-05,18.50
TS/Ph2,2006-12-06,17.85
TS/Ph2,2006-12-07,17.40
TS/Ph2,2006-12-08,16.59
TS/Ph2,2006-12-09,15.51
TS/Ph2,2006-12-10,14.67
TS/Ph2,2006-12-11,13.95
TS/Ph2,2006-12-12,13.50
TS/Ph2,2006-12-13,12.92
TS/Ph2,2006-12-14,12.49
TS/Ph2,2006-12-15,13.20
TS/Ph2,2006-12-16,17.10
TS/Ph2,2006-12-17,22.83
TS/Ph2,2006-12-18,24.41
TS/Ph2,2006-12-19,23.81
TS/Ph2,2006-12-20,22.90
TS/Ph2,2006-12-21,22.01
TS/Ph2,2006-12-22,21.72
TS/Ph2,2006-12-23,21.26
TS/Ph2,2006-12-24,20.96
TS/Ph2,2006-12-25,21.14
TS/Ph2,2006-12-26,26.12
TS/Ph2,2006-12-27,25.66
TS/Ph2,2006-12-28,24.65
TS/Ph2,2006-12-29,23.58
TS/Ph2,2006-12-30,22.64
TS/Ph2,2006-12-31,21.73
TS/Ph2,2007-01-01,20.75
TS/Ph2,2007-01-02,26.38
TS/Ph2,2007-01-03,45.97
TS/Ph2,2007-01-04,46.62
TS/Ph2,2007-01-05,46.39
TS/Ph2,2007-01-06,46.19
TS/Ph2,2007-01-07,45.17
TS/Ph2,2007-01-08,44.00
TS/Ph2,2007-01-09,42.55
TS/Ph2,2007-01-10,40.82
TS/Ph2,2007-01-11,39.14
TS/Ph2,2007-01-12,37.34
TS/Ph2,2007-01-13,35.60
TS/Ph2,2007-01-14,34.11
TS/Ph2,2007-01-15,32.93
TS/Ph2,2007-01-16,32.25
TS/Ph2,2007-01-17,31.06
TS/Ph2,2007-01-18,29.79
TS/Ph2,2007-01-19,28.63
TS/Ph2,2007-01-20,27.48
TS/Ph2,2007-01-21,26.58
TS/Ph2,2007-01-22,25.47
TS/Ph2,2007-01-23,24.38
TS/Ph2,2007-01-24,23.25
TS/Ph2,2007-01-25,22.97
TS/Ph2,2007-01-26,22.88
TS/Ph2,2007-01-27,21.62
TS/Ph2,2007-01-28,20.83
TS/Ph2,2007-01-29,19.55
TS/Ph2,2007-01-30,18.51
TS/Ph2,2007-01-31,17.42
TS/Ph2,2007-02-01,16.45
TS/Ph2,2007-02-02,15.80
TS/Ph2,2007-02-03,15.09
TS/Ph2,2007-02-04,16.86
TS/Ph2,2007-02-05,20.68
TS/Ph2,2007-02-06,20.78
TS/Ph2,2007-02-07,20.58
TS/Ph2,2007-02-08,20.07
TS/Ph2,2007-02-09,19.25
TS/Ph2,2007-02-10,18.15
TS/Ph2,2007-02-11,17.07
TS/Ph2,2007-02-12,19.98
TS/Ph2,2007-02-13,25.37
TS/Ph2,2007-02-14,25.24
TS/Ph2,2007-02-15,24.58
TS/Ph2,2007-02-16,23.99
TS/Ph2,2007-02-17,23.08
TS/Ph2,2007-02-18,22.08
TS/Ph2,2007-02-19,21.01
TS/Ph2,2007-02-20,19.74
TS/Ph2,2007-02-21,18.58
TS/Ph2,2007-02-22,17.39
TS/Ph2,2007-02-23,16.13
TS/Ph2,2007-02-24,14.82
TS/Ph2,2007-02-25,13.80
TS/Ph2,2007-02-26,13.04
TS/Ph2,2007-02-27,12.42
TS/Ph2,2007-02-28,11.92
TS/Ph2,2007-03-01,11.83
TS/Ph2,2007-03-02,11.54
TS/Ph2,2007-03-03,11.17
TS/Ph2,2007-03-04,10.46
TS/Ph2,2007-03-05,9.49
TS/Ph2,2007-03-06,8.54
TS/Ph2,2007-03-07,7.70
TS/Ph2,2007-03-08,7.00
TS/Ph2,2007-03-09,6.20
TS/Ph2,2007-03-10,5.25
TS/Ph2,2007-03-11,4.28
TS/Ph2,2007-03-12,3.16
TS/Ph2,2007-03-13,2.17
TS/Ph2,2007-03-14,1.21
TS/Ph2,2007-03-15,0.39
TS/Ph2,2007-03-16,0.00
TS/Ph2,2007-03-17,0.00
TS/Ph2,2007-03-18,0.00
TS/Ph2,2007-03-19,0.00
TS/Ph2,2007-03-20,0.00
TS/Ph2,2007-03-21,0.00
TS/Ph2,2007-03-22,3.86
TS/Ph2,2007-03-23,8.28
TS/Ph2,2007-03-24,8.56
TS/Ph2,2007-03-25,8.95
TS/Ph2,2007-03-26,8.95
TS/Ph2,2007-03-27,8.56
TS/Ph2,2007-03-28,7.78
TS/Ph2,2007-03-29,6.71
TS/Ph2,2007-03-30,5.51
TS/Ph2,2007-03-31,4.11
TS/Ph2,2007-04-01,2.30
TS/Ph2,2007-04-02,0.61
TS/Ph2,2007-04-03,0.00
TS/Ph2,2007-04-04,0.00
TS/Ph2,2007-04-05,0.00
TS/Ph2,2007-04-06,0.00
TS/Ph2,2007-04-07,0.00
TS/Ph2,2007-04-08,0.00
TS/Ph2,2007-04-09,0.00
TS/Ph2,2007-04-10,0.00
TS/Ph2,2007-04-11,30.19
TS/Ph2,2007-04-12,39.22
TS/Ph2,2007-04-13,44.66
TS/Ph2,2007-04-14,44.86
TS/Ph2,2007-04-15,44.77
TS/Ph2,2007-04-16,44.83
TS/Ph2,2007-04-17,43.31
TS/Ph2,2007-04-18,41.63
TS/Ph2,2007-04-19,39.85
TS/Ph2,2007-04-20,37.87
TS/Ph2,2007-04-21,35.89
TS/Ph2,2007-04-22,33.92
TS/Ph2,2007-04-23,31.87
TS/Ph2,2007-04-24,29.92
TS/Ph2,2007-04-25,28.18
TS/Ph2,2007-04-26,26.61
TS/Ph2,2007-04-27,25.15
TS/Ph2,2007-04-28,23.94
TS/Ph2,2007-04-29,23.63
TS/Ph2,2007-04-30,22.32
TS/Ph2,2007-05-01,20.51
TS/Ph2,2007-05-02,18.73
TS/Ph2,2007-05-03,16.95
TS/Ph2,2007-05-04,15.17
TS/Ph2,2007-05-05,13.36
TS/Ph2,2007-05-06,12.06
TS/Ph2,2007-05-07,15.42
TS/Ph2,2007-05-08,16.72
TS/Ph2,2007-05-09,16.87
TS/Ph2,2007-05-10,16.18
TS/Ph2,2007-05-11,15.02
TS/Ph2,2007-05-12,13.83
TS/Ph2,2007-05-13,12.26
TS/Ph2,2007-05-14,10.54
TS/Ph2,2007-05-15,20.00
TS/Ph2,2007-05-16,30.11
TS/Ph2,2007-05-17,30.04
TS/Ph2,2007-05-18,29.36
TS/Ph2,2007-05-19,29.20
TS/Ph2,2007-05-20,36.61
TS/Ph2,2007-05-21,37.13
TS/Ph2,2007-05-22,35.84
TS/Ph2,2007-05-23,35.84
TS/Ph2,2007-05-24,34.80
TS/Ph2,2007-05-25,38.13
TS/Ph2,2007-05-26,40.30
TS/Ph2,2007-05-27,39.71
TS/Ph2,2007-05-28,38.27
TS/Ph2,2007-05-29,37.03
TS/Ph2,2007-05-30,34.48
TS/Ph2,2007-05-31,32.92
TS/Ph2,2007-06-01,36.20
TS/Ph2,2007-06-02,54.61
TS/Ph2,2007-06-03,55.93
TS/Ph2,2007-06-04,54.72
TS/Ph2,2007-06-05,53.55
TS/Ph2,2007-06-06,52.38
TS/Ph2,2007-06-07,51.63
TS/Ph2,2007-06-08,51.48
TS/Ph2,2007-06-09,55.38
TS/Ph2,2007-06-10,55.16
TS/Ph2,2007-06-11,53.67
TS/Ph2,2007-06-12,52.06
TS/Ph2,2007-06-13,51.49
TS/Ph2,2007-06-14,56.73
TS/Ph2,2007-06-15,58.84
TS/Ph2,2007-06-16,61.89
TS/Ph2,2007-06-17,68.38
TS/Ph2,2007-06-18,72.54
TS/Ph2,2007-06-19,76.87
TS/Ph2,2007-06-20,77.00
TS/Ph2,2007-06-21,75.72
TS/Ph2,2007-06-22,74.10
TS/Ph2,2007-06-23,72.07
TS/Ph2,2007-06-24,70.18
TS/Ph2,2007-06-25,68.32
TS/Ph2,2007-06-26,66.30
TS/Ph2,2007-06-27,65.47
TS/Ph2,2007-06-28,65.80
TS/Ph2,2007-06-29,66.97
TS/Ph2,2007-06-30,68.00
TS/Ph2,2007-07-01,68.76
TS/Ph2,2007-07-02,68.52
TS/Ph2,2007-07-03,68.28
TS/Ph2,2007-07-04,66.94
TS/Ph2,2007-07-05,65.77
TS/Ph2,2007-07-06,65.68
TS/Ph2,2007-07-07,66.02
TS/Ph2,2007-07-08,65.84
TS/Ph2,2007-07-09,65.72
TS/Ph2,2007-07-10,64.37
TS/Ph2,2007-07-11,62.94
TS/Ph2,2007-07-12,61.89
TS/Ph2,2007-07-13,60.41
TS/Ph2,2007-07-14,59.07
TS/Ph2,2007-07-15,59.93
TS/Ph2,2007-07-16,65.43
TS/Ph2,2007-07-17,63.70
TS/Ph2,2007-07-18,62.13
TS/Ph2,2007-07-19,59.72
TS/Ph2,2007-07-20,57.39
TS/Ph2,2007-07-21,55.61
TS/Ph2,2007-07-22,54.98
TS/Ph2,2007-07-23,56.05
TS/Ph2,2007-07-24,58.02
TS/Ph2,2007-07-25,61.50
TS/Ph2,2007-07-26,63.54
TS/Ph2,2007-07-27,63.99
TS/Ph2,2007-07-28,66.69
TS/Ph2,2007-07-29,75.80
TS/Ph2,2007-07-30,78.81
TS/Ph2,2007-07-31,78.48
TS/Ph2,2007-08-01,79.10
TS/Ph2,2007-08-02,82.12
TS/Ph2,2007-08-03,82.18
TS/Ph2,2007-08-04,80.86
TS/Ph2,2007-08-05,79.06
TS/Ph2,2007-08-06,77.08
TS/Ph2,2007-08-07,75.54
TS/Ph2,2007-08-08,72.78
TS/Ph2,2007-08-09,70.47
TS/Ph2,2007-08-10,68.08
TS/Ph2,2007-08-11,65.86
TS/Ph2,2007-08-12,63.49
TS/Ph2,2007-08-13,62.25
TS/Ph2,2007-08-14,66.34
TS/Ph2,2007-08-15,68.82
TS/Ph2,2007-08-16,67.77
TS/Ph2,2007-08-17,66.66
TS/Ph2,2007-08-18,65.33
TS/Ph2,2007-08-19,63.90
TS/Ph2,2007-08-20,61.90
TS/Ph2,2007-08-21,60.02
TS/Ph2,2007-08-22,58.04
TS/Ph2,2007-08-23,55.92
TS/Ph2,2007-08-24,53.84
TS/Ph2,2007-08-25,51.75
TS/Ph2,2007-08-26,49.84
TS/Ph2,2007-08-27,47.46
TS/Ph2,2007-08-28,45.00
TS/Ph2,2007-08-29,42.76
TS/Ph2,2007-08-30,40.20
TS/Ph2,2007-08-31,37.99
TS/Ph2,2007-09-01,35.75
TS/Ph2,2007-09-02,35.35
TS/Ph2,2007-09-03,38.87
TS/Ph2,2007-09-04,38.56
TS/Ph2,2007-09-05,37.71
TS/Ph2,2007-09-06,36.59
TS/Ph2,2007-09-07,36.55
TS/Ph2,2007-09-08,35.91
TS/Ph2,2007-09-09,46.06
TS/Ph2,2007-09-10,50.56
TS/Ph2,2007-09-11,51.04
TS/Ph2,2007-09-12,50.35
TS/Ph2,2007-09-13,49.86
TS/Ph2,2007-09-14,49.99
TS/Ph2,2007-09-15,52.02
TS/Ph2,2007-09-16,51.39
TS/Ph2,2007-09-17,49.80
TS/Ph2,2007-09-18,48.02
TS/Ph2,2007-09-19,45.95
TS/Ph2,2007-09-20,44.11
TS/Ph2,2007-09-21,42.26
TS/Ph2,2007-09-22,40.62
TS/Ph2,2007-09-23,40.36
TS/Ph2,2007-09-24,39.67
TS/Ph2,2007-09-25,47.24
TS/Ph2,2007-09-26,55.06
TS/Ph2,2007-09-27,58.72
TS/Ph2,2007-09-28,58.66
TS/Ph2,2007-09-29,58.59
TS/Ph2,2007-09-30,59.12
TS/Ph2,2007-10-01,68.59
TS/Ph2,2007-10-02,79.66
TS/Ph2,2007-10-03,81.98
TS/Ph2,2007-10-04,82.30
TS/Ph2,2007-10-05,82.37
TS/Ph2,2007-10-06,81.76
TS/Ph2,2007-10-07,80.46
TS/Ph2,2007-10-08,79.01
TS/Ph2,2007-10-09,77.38
TS/Ph2,2007-10-10,75.76
TS/Ph2,2007-10-11,74.26
TS/Ph2,2007-10-12,72.58
TS/Ph2,2007-10-13,71.14
TS/Ph2,2007-10-14,70.04
TS/Ph2,2007-10-15,68.95
TS/Ph2,2007-10-16,67.87
TS/Ph2,2007-10-17,66.77
TS/Ph2,2007-10-18,65.74
TS/Ph2,2007-10-19,64.38
TS/Ph2,2007-10-20,63.32
TS/Ph2,2007-10-21,62.27
TS/Ph2,2007-10-22,61.04
TS/Ph2,2007-10-23,59.98
TS/Ph2,2007-10-24,59.16
TS/Ph2,2007-10-25,58.50
TS/Ph2,2007-10-26,60.61
TS/Ph2,2007-10-27,64.70
TS/Ph2,2007-10-28,63.71
TS/Ph2,2007-10-29,63.43
TS/Ph2,2007-10-30,63.11
TS/Ph2,2007-10-31,64.82
TS/Ph2,2007-11-01,65.87
TS/Ph2,2007-11-02,66.91
TS/Ph2,2007-11-03,67.65
TS/Ph2,2007-11-04,67.48
TS/Ph2,2007-11-05,67.17
TS/Ph2,2007-11-06,66.64
TS/Ph2,2007-11-07,65.22
TS/Ph2,2007-11-08,63.44
TS/Ph2,2007-11-09,62.04
TS/Ph2,2007-11-10,60.36
TS/Ph2,2007-11-11,58.68
TS/Ph2,2007-11-12,56.94
TS/Ph2,2007-11-13,55.05
TS/Ph2,2007-11-14,53.52
TS/Ph2,2007-11-15,52.05
TS/Ph2,2007-11-16,50.10
TS/Ph2,2007-11-17,48.90
TS/Ph2,2007-11-18,46.94
TS/Ph2,2007-11-19,44.02
TS/Ph2,2007-11-20,41.91
TS/Ph2,2007-11-21,40.11
TS/Ph2,2007-11-22,38.45
TS/Ph2,2007-11-23,37.11
TS/Ph2,2007-11-24,35.57
TS/Ph2,2007-11-25,34.21
TS/Ph2,2007-11-26,33.12
TS/Ph2,2007-11-27,32.27
TS/Ph2,2007-11-28,31.05
TS/Ph2,2007-11-29,29.95
TS/Ph2,2007-11-30,28.95
TS/Ph2,2007-12-01,27.94
TS/Ph2,2007-12-02,26.92
TS/Ph2,2007-12-03,25.99
TS/Ph2,2007-12-04,24.99
TS/Ph2,2007-12-05,24.22
TS/Ph2,2007-12-06,23.79
TS/Ph2,2007-12-07,22.98
TS/Ph2,2007-12-08,21.62
TS/Ph2,2007-12-09,20.95
TS/Ph2,2007-12-10,20.15
TS/Ph2,2007-12-11,19.13
TS/Ph2,2007-12-12,18.11
TS/Ph2,2007-12-13,18.04
TS/Ph2,2007-12-14,23.68
TS/Ph2,2007-12-15,22.48
TS/Ph2,2007-12-16,22.34
TS/Ph2,2007-12-17,24.77
TS/Ph2,2007-12-18,24.70
TS/Ph2,2007-12-19,23.23
TS/Ph2,2007-12-20,21.51
TS/Ph2,2007-12-21,21.18
TS/Ph2,2007-12-22,20.44
TS/Ph2,2007-12-23,19.45
TS/Ph2,2007-12-24,18.25
TS/Ph2,2007-12-25,17.26
TS/Ph2,2007-12-26,16.37
TS/Ph2,2007-12-27,15.26
TS/Ph2,2007-12-28,14.20
TS/Ph2,2007-12-29,13.31
TS/Ph2,2007-12-30,12.57
TS/Ph2,2007-12-31,11.48
TS/Ph2,2008-01-01,10.68
TS/Ph2,2008-01-02,10.94
TS/Ph2,2008-01-03,9.60
TS/Ph2,2008-01-04,8.01
TS/Ph2,2008-01-05,7.52
TS/Ph2,2008-01-06,7.25
TS/Ph2,2008-01-07,6.73
TS/Ph2,2008-01-08,6.12
TS/Ph2,2008-01-09,5.47
TS/Ph2,2008-01-10,4.88
TS/Ph2,2008-01-11,4.12
TS/Ph2,2008-01-12,3.50
TS/Ph2,2008-01-13,2.95
TS/Ph2,2008-01-14,2.25
TS/Ph2,2008-01-15,1.81
TS/Ph2,2008-01-16,0.89
TS/Ph2,2008-01-17,0.19
TS/Ph2,2008-01-18,0.19
TS/Ph2,2008-01-19,0.00
