"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2006-11-18,2007,7.81538461538462e-06,3.51560614561774e-06,65,202,0.972659497768542,0.979687769230769
2006-11-19,2007,1.75846153846154e-05,4.80025808728072e-06,65,203,0.97266429802663,0.979705353846154
2006-11-20,2007,4.10307692307692e-05,8.81706207642929e-06,65,204,0.972673115088706,0.979746384615385
2006-11-21,2007,9.37846153846154e-05,8.86387582120813e-05,65,205,0.972761753846918,0.979840169230769
2006-11-22,2007,5.86153846153846e-06,7.86968396801272e-07,65,206,0.972762540815315,0.979846030769231
2006-11-23,2007,1.36769230769231e-05,4.74727399112734e-06,65,207,0.972767288089306,0.979859707692308
2006-11-24,2007,3.90769230769231e-05,2.8574801123639e-05,65,208,0.97279586289043,0.979898784615385
2006-11-25,2007,9.76923076923077e-06,5.05658026150091e-06,65,209,0.972800919470691,0.979908553846154
2006-11-26,2007,0.000187569230769231,0.00013053193143968,65,210,0.972931451402131,0.980096123076923
2006-11-27,2007,0.00119575384615385,0.000834867943943282,65,211,0.973766319346074,0.981291876923077
2006-11-28,2007,0.000386861538461538,0.000186628423673419,65,212,0.973952947769748,0.981678738461538
2006-11-29,2007,0.00131103076923077,0.000911951564295704,65,213,0.974864899334043,0.982989769230769
2006-11-30,2007,0.00128172307692308,0.00133083136497827,65,214,0.976195730699022,0.984271492307692
2006-12-01,2007,4.49384615384615e-05,1.79763541200193e-05,65,215,0.976213707053142,0.984316430769231
2006-12-02,2007,1.75846153846154e-05,1.07409501920659e-05,65,216,0.976224448003334,0.984334015384615
2006-12-03,2007,3.32153846153846e-05,2.87041700673766e-05,65,217,0.976253152173401,0.984367230769231
2006-12-04,2007,7.22923076923077e-05,7.12942106354285e-05,65,218,0.976324446384036,0.984439523076923
2006-12-05,2007,4.49384615384615e-05,2.55658457255275e-05,65,219,0.976350012229762,0.984484461538462
2006-12-06,2007,4.49384615384615e-05,3.57897563108763e-05,65,220,0.976385801986073,0.9845294
2006-12-07,2007,0.000422030769230769,0.000137277245514213,65,221,0.976523079231587,0.984951430769231
2006-12-08,2007,0.000246184615384615,0.000120884762314322,65,222,0.976643963993902,0.985197615384615
2006-12-09,2007,3.90769230769231e-06,3.51560614561774e-06,130,223,0.976647479600047,0.985201523076923
2006-12-11,2007,3.71230769230769e-05,1.04063418150211e-05,65,225,0.976657885941862,0.985238646153846
2006-12-12,2007,5.86153846153846e-06,1.85039132530827e-06,65,226,0.976659736333187,0.985244507692308
2006-12-13,2007,7.42461538461538e-05,7.76724456887247e-05,65,227,0.976737408778876,0.985318753846154
2006-12-14,2007,0.00171352307692308,0.000837011140569342,65,228,0.977574419919445,0.987032276923077
2006-12-15,2007,0.00391746153846154,0.00389227567846767,65,229,0.981466695597913,0.990949738461538
2006-12-16,2007,0.0087884,0.00928142072625278,65,230,0.990748116324166,0.999738138461538
2006-12-17,2007,0.00471072307692308,0.00418259109206861,65,231,0.994930707416235,1.00444886153846
2006-12-18,2007,0.000488461538461539,0.000256029029359695,65,232,0.995186736445594,1.00493732307692
2006-12-19,2007,0.00195189230769231,0.00101645479292637,65,233,0.996203191238521,1.00688921538462
2006-12-20,2007,0.000130907692307692,0.000117637540353833,65,234,0.996320828778874,1.00702012307692
2006-12-21,2007,0.000549030769230769,0.000618729897374654,65,235,0.996939558676249,1.00756915384615
2006-12-22,2007,0.000705338461538462,0.000567275409994289,65,236,0.997506834086243,1.00827449230769
2006-12-23,2007,0.00301087692307692,0.00207268767820536,65,237,0.999579521764449,1.01128536923077
2006-12-24,2007,0.000490415384615385,0.000171381616108857,65,238,0.999750903380558,1.01177578461538
2006-12-25,2007,0.0134698153846154,0.0142860480869725,65,239,1.01403695146753,1.0252456
2006-12-26,2007,0.00234656923076923,0.00153827284809828,65,240,1.01557522431563,1.02759216923077
2006-12-27,2007,1.36769230769231e-05,1.65832349534092e-06,65,241,1.01557688263912,1.02760584615385
2006-12-28,2007,4.88461538461538e-05,6.24146756470225e-05,130,242,1.01563929731477,1.02765469230769
2006-12-30,2007,1.95384615384615e-05,1.7598199253876e-05,65,244,1.01565689551402,1.02767423076923
2006-12-31,2007,1.95384615384615e-05,1.24925353117708e-05,65,245,1.01566938804934,1.02769376923077
2007-01-01,2007,1.95384615384615e-05,2.0286966445326e-05,65,246,1.01568967501578,1.02771330769231
2007-01-02,2007,0.0143431846153846,0.0114765890798987,65,247,1.02716626409568,1.04205649230769
2007-01-03,2007,0.000816707692307692,6.56863689132489e-05,65,248,1.02723195046459,1.0428732
2007-01-04,2007,3.51692307692308e-05,2.79541676392069e-05,65,249,1.02725990463223,1.04290836923077
2007-01-05,2007,0.001651,0.00154599583925238,65,250,1.02880590047149,1.04455936923077
2007-01-06,2007,8.98769230769231e-05,3.12696647453354e-05,65,251,1.02883717013623,1.04464924615385
2007-01-07,2007,9.96461538461539e-05,6.46181594169306e-05,65,252,1.02890178829565,1.04474889230769
2007-01-08,2007,0.000830384615384615,0.000522090002389806,65,253,1.02942387829804,1.04557927692308
2007-01-09,2007,2.93076923076923e-05,1.12571718716734e-05,65,254,1.02943513546991,1.04560858461538
2007-01-10,2007,1.17230769230769e-05,1.3154593679782e-05,65,255,1.02944829006359,1.04562030769231
2007-01-11,2007,6.64307692307692e-05,0.000188117503169228,130,256,1.02963640756676,1.04568673846154
2007-01-13,2007,1.36769230769231e-05,3.44773627079593e-06,65,258,1.02963985530303,1.04570041538462
2007-01-14,2007,0.000195384615384615,0.000196910070965578,65,259,1.02983676537399,1.0458958
2007-01-15,2007,0.00196166153846154,0.0017025920414977,65,260,1.03153935741549,1.04785746153846
2007-01-16,2007,0.000252046153846154,0.000113245787708114,65,261,1.0316526032032,1.04810950769231
2007-01-17,2007,0.000556846153846154,0.000519947427199373,65,262,1.0321725506304,1.04866635384615
2007-01-18,2007,8.59692307692308e-05,5.25662856882992e-05,65,263,1.03222511691609,1.04875232307692
2007-01-19,2007,2.34461538461538e-05,1.79726563611659e-05,65,264,1.03224308957245,1.04877576923077
2007-01-20,2007,0.000273538461538462,0.000390656814203411,65,265,1.03263374638665,1.04904930769231
2007-01-21,2007,3.51692307692308e-05,6.09517004723504e-05,65,266,1.03269469808712,1.04908447692308
2007-01-22,2007,0.000195384615384615,0.000326459506046039,65,267,1.03302115759317,1.04927986153846
2007-01-23,2007,0.000144584615384615,9.05736557806962e-05,65,268,1.03311173124895,1.04942444615385
2007-01-24,2007,0.00114690769230769,0.000847883098263265,65,269,1.03395961434721,1.05057135384615
2007-01-25,2007,0.00781147692307692,0.0087386719586001,65,270,1.04269828630581,1.05838283076923
2007-01-26,2007,0.000564661538461539,0.00025103170938006,65,271,1.04294931801519,1.05894749230769
2007-01-27,2007,1.17230769230769e-05,6.8485072515707e-06,65,272,1.04295616652245,1.05895921538462
2007-01-28,2007,0.00520113846153846,0.0052140212815026,65,273,1.04817018780395,1.06416035384615
2007-01-29,2007,9.76923076923077e-06,2.39728428909238e-06,130,274,1.04817258508824,1.06417012307692
2007-01-31,2007,1.56307692307692e-05,4.6484310674857e-06,65,276,1.04817723351931,1.06418575384615
2007-02-01,2007,3.90769230769231e-06,4.44135769871043e-06,65,277,1.048181674877,1.06418966153846
2007-02-02,2007,1.56307692307692e-05,1.62222342008319e-05,65,278,1.04819789711121,1.06420529230769
2007-02-03,2007,0.000277446153846154,0.000431474292655467,65,279,1.04862937140386,1.06448273846154
2007-02-04,2007,0.0199350923076923,0.0219715040938569,65,280,1.07060087549772,1.08441783076923
2007-02-05,2007,0.000461107692307692,0.00042758011726009,65,281,1.07102845561498,1.08487893846154
2007-02-06,2007,0.000566615384615385,0.000562214446100915,65,282,1.07159067006108,1.08544555384615
2007-02-07,2007,1.95384615384615e-06,3.85181699668228e-07,65,283,1.07159105524278,1.08544750769231
2007-02-08,2007,7.81538461538462e-06,5.42893461288282e-06,65,284,1.07159648417739,1.08545532307692
2007-02-09,2007,7.81538461538462e-06,1.4867173274374e-05,130,285,1.07161135135067,1.08546313846154
2007-02-11,2007,0.000713153846153846,0.000748776412727954,65,287,1.07236012776339,1.08617629230769
2007-02-12,2007,0.0183407538461538,0.0166242198563884,65,288,1.08898434761978,1.10451704615385
2007-02-13,2007,0.00587716923076923,0.0105531095158672,65,289,1.09953745713565,1.11039421538462
2007-02-14,2007,5.47076923076923e-05,3.13871165258135e-05,65,290,1.09956884425217,1.11044892307692
2007-02-15,2007,0.000336061538461539,0.000436789503741132,65,291,1.10000563375592,1.11078498461538
2007-02-16,2007,0.00216290769230769,0.00176981752082219,65,292,1.10177545127674,1.11294789230769
2007-02-17,2007,7.62e-05,7.65721876766522e-05,65,293,1.10185202346441,1.11302409230769
2007-02-18,2007,0.00240713846153846,0.00253821807611097,65,294,1.10439024154053,1.11543123076923
2007-02-19,2007,4.49384615384615e-05,1.29264725478142e-05,65,295,1.10440316801307,1.11547616923077
2007-02-20,2007,1.56307692307692e-05,1.46225374904001e-05,65,296,1.10441779055056,1.1154918
2007-02-21,2007,7.81538461538462e-06,3.96030559432607e-06,65,297,1.10442175085616,1.11549961538462
2007-02-22,2007,0,0,65,298,1.10442175085616,1.11549961538462
2007-02-23,2007,1.17230769230769e-05,9.74606250182709e-06,65,299,1.10443149691866,1.11551133846154
2007-02-24,2007,1.56307692307692e-05,1.28588539484838e-05,65,300,1.10444435577261,1.11552696923077
2007-02-25,2007,9.37846153846154e-05,7.43475856266856e-05,65,301,1.10451870335824,1.11562075384615
2007-02-26,2007,8.20615384615385e-05,4.75623149127208e-05,65,302,1.10456626567315,1.11570281538462
2007-02-27,2007,0.00257321538461538,0.00275478936788693,65,303,1.10732105504104,1.11827603076923
2007-02-28,2007,0.00406204615384615,0.00276353049775281,65,304,1.11008458553879,1.12233807692308
2007-03-01,2007,0.000621323076923077,3.95684006127985e-05,65,305,1.1101241539394,1.1229594
2007-03-02,2007,3.90769230769231e-06,2.2025025215172e-06,65,306,1.11012635644192,1.12296330769231
2007-03-03,2007,6.64307692307692e-05,6.98443781854037e-05,65,307,1.11019620082011,1.12302973846154
2007-03-04,2007,7.42461538461539e-05,9.06096328362784e-05,65,308,1.11028681045294,1.12310398461538
2007-03-05,2007,0.000136769230769231,0.000250897213845121,260,309,1.11053770766679,1.12324075384615
2007-03-09,2007,3.90769230769231e-06,2.2025025215172e-06,65,313,1.11053991016931,1.12324466153846
2007-03-10,2007,1.17230769230769e-05,9.74606250182709e-06,65,314,1.11054965623181,1.12325638461538
2007-03-11,2007,7.81538461538462e-06,7.92061118865214e-06,130,315,1.110557576843,1.1232642
2007-03-13,2007,0.000125046153846154,0.000106213005198226,65,317,1.1106637898482,1.12338924615385
2007-03-14,2007,3.90769230769231e-06,6.32096934611139e-08,65,318,1.11066385305789,1.12339315384615
2007-03-15,2007,0.000293076923076923,0.000607691555921159,65,319,1.11127154461381,1.12368623076923
2007-03-16,2007,0.0046482,0.00476096267460307,65,320,1.11603250728842,1.12833443076923
2007-03-17,2007,8.79230769230769e-05,0.000140235065082525,195,321,1.1161727423535,1.12842235384615
2007-03-20,2007,0.000662353846153846,0.000526358626819856,65,324,1.11669910098032,1.12908470769231
2007-03-21,2007,0.000146538461538462,8.21171432079823e-05,65,325,1.11678121812353,1.12923124615385
2007-03-22,2007,0.0304077076923077,0.0322128691588392,65,326,1.14899408728237,1.15963895384615
2007-03-23,2007,0.00118403076923077,0.000417795912645352,65,327,1.14941188319501,1.16082298461538
2007-03-24,2007,0.00152009230769231,0.00130017399593968,65,328,1.15071205719095,1.16234307692308
2007-03-25,2007,0.000187569230769231,0.000121638131716993,65,329,1.15083369532267,1.16253064615385
2007-03-26,2007,1.56307692307692e-05,1.23682411338226e-05,65,330,1.1508460635638,1.16254627692308
2007-03-27,2007,0.000191476923076923,0.000220743171860388,65,331,1.15106680673566,1.16273775384615
2007-03-28,2007,7.81538461538462e-06,7.79527262628532e-06,65,332,1.15107460200829,1.16274556923077
2007-03-29,2007,3.90769230769231e-06,5.78575690750102e-06,65,333,1.1510803877652,1.16274947692308
2007-03-30,2007,1.17230769230769e-05,1.4464431128023e-05,65,334,1.15109485219632,1.1627612
2007-03-31,2007,3.90769230769231e-06,1.22619286065058e-05,130,335,1.15110711412493,1.16276510769231
2007-04-02,2007,5.86153846153846e-06,2.03537674508113e-07,65,337,1.15110731766261,1.16277096923077
2007-04-03,2007,1.17230769230769e-05,5.89737624458392e-06,65,338,1.15111321503885,1.16278269230769
2007-04-04,2007,0.000693615384615385,0.000324807830606031,65,339,1.15143802286946,1.16347630769231
2007-04-05,2007,0.000289169230769231,0.000316750015073652,65,340,1.15175477288453,1.16376547692308
2007-04-06,2007,0.0038354,0.0202214939754497,260,341,1.17197626685998,1.16760087692308
2007-04-10,2007,0.0231452615384615,0.0189933617431573,65,345,1.19096962860314,1.19074613846154
2007-04-11,2007,0.0457375846153846,0.043778637944813,65,346,1.23474826654795,1.23648372307692
2007-04-12,2007,0.0304311538461538,0.0324412789519564,65,347,1.26718954549991,1.26691487692308
2007-04-13,2007,0.00125436923076923,0.00148391447476942,65,348,1.26867345997468,1.26816924615385
2007-04-14,2007,3.90769230769231e-05,3.67545578562041e-05,65,349,1.26871021453253,1.26820832307692
2007-04-15,2007,0.00902872307692308,0.00948217665139272,65,350,1.27819239118392,1.27723704615385
2007-04-16,2007,0.000232507692307692,0.00015274006831763,65,351,1.27834513125224,1.27746955384615
2007-04-17,2007,5.86153846153846e-05,3.41846243178492e-05,65,352,1.27837931587656,1.27752816923077
2007-04-18,2007,2.14923076923077e-05,1.55372260269453e-05,65,353,1.27839485310259,1.27754966153846
2007-04-19,2007,0.000160215384615385,0.000182898250434768,65,354,1.27857775135302,1.27770987692308
2007-04-20,2007,1.17230769230769e-05,7.07309704098278e-06,65,355,1.27858482445006,1.2777216
2007-04-21,2007,9.37846153846154e-05,0.000109396213470712,65,356,1.27869422066353,1.27781538461538
2007-04-22,2007,3.90769230769231e-06,1.05968192306755e-07,130,357,1.27869432663173,1.27781929230769
2007-04-24,2007,3.90769230769231e-06,2.18999085240217e-06,65,359,1.27869651662258,1.2778232
2007-04-25,2007,5.66615384615385e-05,6.03733419074709e-05,65,360,1.27875688996449,1.27787986153846
2007-04-26,2007,6.64307692307692e-05,8.24014304825922e-05,65,361,1.27883929139497,1.27794629230769
2007-04-27,2007,0.000554892307692308,0.000492666246119119,65,362,1.27933195764109,1.27850118461538
2007-04-28,2007,0.00215118461538462,0.000826093946987257,65,363,1.28015805158807,1.28065236923077
2007-04-29,2007,0.00133252307692308,0.000960640008791921,65,364,1.28111869159687,1.28198489230769
2007-04-30,2007,7.81538461538462e-06,1.48703001579934e-05,130,365,1.28113356189702,1.28199270769231
2007-05-02,2008,0.00222152307692308,0.00132615172281928,65,2,0.00132615172281928,0.00222152307692308
2007-05-03,2008,0.00200855384615385,0.00245378193811655,65,3,0.00377993366093583,0.00423007692307692
2007-05-04,2008,0.00102772307692308,0.00138860646025029,65,4,0.00516854012118613,0.0052578
2007-05-05,2008,0.00443913846153846,0.00556274491212788,65,5,0.010731285033314,0.00969693846153846
2007-05-06,2008,0.0127722923076923,0.00935606061535401,65,6,0.020087345648668,0.0224692307692308
2007-05-07,2008,0.00110196923076923,0.000332879085538843,65,7,0.0204202247342069,0.0235712
2007-05-08,2008,3.90769230769231e-06,8.76972911985468e-06,130,8,0.0204289944633267,0.0235751076923077
2007-05-10,2008,5.86153846153846e-06,2.21648290047886e-06,65,10,0.0204312109462272,0.0235809692307692
2007-05-11,2008,1.17230769230769e-05,7.4943038781663e-06,65,11,0.0204387052501054,0.0235926923076923
2007-05-12,2008,3.90769230769231e-06,2.2025025215172e-06,65,12,0.0204409077526269,0.0235966
2007-05-13,2008,1.17230769230769e-05,7.07309704098278e-06,65,13,0.0204479808496679,0.0236083230769231
2007-05-14,2008,0.00857543076923077,0.0108372437955696,65,14,0.0312852246452374,0.0321837538461539
2007-05-15,2008,0.0179617076923077,0.0208556476478103,65,15,0.0521408722930477,0.0501454615384615
2007-05-16,2008,0.00953281538461538,0.0102072133759576,65,16,0.0623480856690053,0.0596782769230769
2007-05-17,2008,0.00682478461538462,0.00819450005462895,65,17,0.0705425857236343,0.0665030615384615
2007-05-18,2008,0.000988646153846154,0.000689482941400196,65,18,0.0712320686650345,0.0674917076923077
2007-05-19,2008,0.0139426461538462,0.0160753532058616,65,19,0.087307421870896,0.0814343538461538
2007-05-20,2008,0.00105703076923077,0.000467984727424667,65,20,0.0877754065983207,0.0824913846153846
2007-05-21,2008,0.000296984615384615,0.000137473488834926,65,21,0.0879128800871556,0.0827883692307692
2007-05-22,2008,0.00923778461538462,0.00679271507286621,65,22,0.0947055951600218,0.0920261538461538
2007-05-23,2008,0.00156698461538462,0.00242536795714361,65,23,0.0971309631171654,0.0935931384615385
2007-05-24,2008,0.000422030769230769,0.000302146124964254,65,24,0.0974331092421297,0.0940151692307692
2007-05-25,2008,0.00980244615384615,0.00686202913524847,65,25,0.104295138377378,0.103817615384615
2007-05-26,2008,0.000640861538461539,0.000457452784558169,65,26,0.104752591161936,0.104458476923077
2007-05-27,2008,9.76923076923077e-05,7.36552565820616e-05,65,27,0.104826246418518,0.104556169230769
2007-05-28,2008,1.95384615384615e-05,1.96368885215372e-05,65,28,0.10484588330704,0.104575707692308
2007-05-29,2008,1.95384615384615e-05,1.85488992984825e-05,65,29,0.104864432206338,0.104595246153846
2007-05-30,2008,0.000277446153846154,0.000343029197781202,65,30,0.10520746140412,0.104872692307692
2007-05-31,2008,5.08e-05,4.42607549417899e-05,65,31,0.105251722159061,0.104923492307692
2007-06-01,2008,0.047879,0.0444267556922165,65,32,0.149678477851278,0.152802492307692
